GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
Saint Martins,10.6,51.1,0.0,0.0,20.0,150.0,195.0,23.1,45.0,55.0,18.2,85.0,335.0,50.0,0.0,75.0,0.0,760.0,720.0,17.4,35.0,170.0,50.0,50.0,30.0,20.0,35.0,10.0,50.0,50.0,80.0,55.0,85.0,75.0,135.0,0.0,15.0,10.0,50.0,95.0,125.0,95.0,145.0,100.0,90.0,100.0,225.0,31.8,145.0,55.0,35.0,30.0,20.0,20.0,10.0,15.0,10.0,5.0,0.0,575.0,580.0,31825.0,58537.0,31825.0,68169.0,44.7,35401.0,47734.0,2.4,37910.0,68466.0,37910.0,79486.0,100.0,505.0,525.0,69.7,48.8,105.0,95.0,125.0,135.0,600.0,60.0,190.0,135.0,115.0,150.0,15.0,20.0,21248.0,47787.0,21845.0,58368.0,48.5,26560.0,40003.0,21440.0,53675.0,22272.0,65792.0,10.0,130.0,435.0,920.0,975.0,640.0,695.0,295.0,710.0,770.0,775.0,820.0,1130.0,925.0,975.0,20.0,340.0,120.0,65.0,1.8,-1.1,1145,1132,50.0,505.0,1195.0,1195.0,20.0,985.0,40.0,1130.0,365.0,1195.0,405.0,490.0,310.0,100.0,1130.0,985.0,1035.0,1200.0,1130.0,1195.0,1035.0,655.0,480.0,480.0,1195.0,130.0,130.0,175.0,185.0,350.0,370.0,40.0,45.0,125.0,135.0,145.0,135.0,480.0,510.0,985.0,1035.0,360.0,375.0,1195.0,1130.0,1130.0,655.0,1035.0,650.0,50.0,1135.0,490.0,1035.0,650.0,985.0,1165.0,1130.0,1130.0,655.0,465.0,160.0,505.0,1035.0,1195.0,505.0,480.0,480.0,510.0,505.0,510.0,510.0,40.0,0.0,40.0,495.0,985.0,1195.0,600.0,600.0,595.0,360.0,1035.0,0.0,10.0,0.0,90.0,15.0,640.0,345.0
St. Martins,,52.9,0.0,,10.0,30.0,40.0,25.0,5.0,5.0,100.0,10.0,80.0,15.0,0.0,20.0,0.0,160.0,145.0,24.1,10.0,30.0,15.0,5.0,0.0,0.0,0.0,0.0,10.0,20.0,15.0,10.0,10.0,25.0,20.0,0.0,10.0,0.0,10.0,20.0,15.0,15.0,15.0,20.0,30.0,35.0,90.0,16.7,20.0,20.0,10.0,15.0,0.0,10.0,5.0,15.0,0.0,5.0,0.0,75.0,75.0,,,,,49.9,,,2.0,,,,,100.0,55.0,65.0,55.6,28.2,45.0,45.0,15.0,40.0,80.0,10.0,35.0,15.0,35.0,25.0,5.0,0.0,22272.0,46976.0,22848.0,60416.0,52.5,21568.0,,23744.0,49408.0,25024.0,67840.0,0.0,65.0,115.0,240.0,,140.0,,,190.0,,200.0,,275.0,235.0,,10.0,75.0,60.0,59.2,117.4,-12.1,314,276,15.0,,210.0,215.0,0.0,250.0,0.0,275.0,75.0,215.0,40.0,55.0,60.0,100.0,275.0,245.0,,215.0,275.0,210.0,195.0,100.0,140.0,140.0,210.0,25.0,,35.0,,75.0,,15.0,,60.0,,75.0,,140.0,,250.0,200.0,80.0,,210.0,275.0,275.0,95.0,195.0,105.0,15.0,275.0,55.0,195.0,100.0,245.0,210.0,275.0,275.0,95.0,85.0,75.0,55.0,195.0,215.0,115.0,140.0,140.0,110.0,115.0,110.0,110.0,0.0,0.0,20.0,55.0,250.0,215.0,80.0,80.0,80.0,75.0,195.0,0.0,5.0,0.0,20.0,25.0,145.0,105.0
Simonds,10.1,60.8,11.4,20.0,170.0,655.0,795.0,18.9,195.0,235.0,21.3,300.0,880.0,215.0,0.0,235.0,0.0,2695.0,2555.0,10.8,115.0,625.0,185.0,190.0,195.0,20.0,155.0,10.0,240.0,270.0,290.0,130.0,305.0,280.0,370.0,10.0,20.0,10.0,245.0,330.0,340.0,320.0,430.0,310.0,235.0,215.0,490.0,17.2,580.0,135.0,60.0,75.0,15.0,40.0,15.0,30.0,110.0,5.0,0.0,2030.0,2025.0,34267.0,67319.0,36775.0,74347.0,40.4,40084.0,54104.0,2.5,40478.0,79952.0,43774.0,88277.0,100.0,1810.0,1935.0,77.4,56.7,305.0,350.0,545.0,475.0,2060.0,360.0,390.0,410.0,470.0,440.0,100.0,30.0,28864.0,60800.0,30976.0,68608.0,42.2,34453.0,45515.0,32288.0,70656.0,34304.0,79872.0,35.0,310.0,1130.0,3025.0,3015.0,2300.0,2300.0,1190.0,2120.0,2175.0,2650.0,2660.0,3845.0,3025.0,3015.0,30.0,1175.0,280.0,72.1,13.7,0.4,3828,3843,95.0,1515.0,3840.0,3840.0,30.0,3185.0,40.0,3845.0,1235.0,3840.0,1480.0,1755.0,1060.0,100.0,3845.0,3185.0,3185.0,3845.0,3840.0,3845.0,3185.0,2270.0,1515.0,1515.0,3845.0,535.0,525.0,500.0,510.0,1220.0,1230.0,160.0,175.0,280.0,285.0,345.0,330.0,1515.0,1515.0,3190.0,3185.0,1235.0,1235.0,3845.0,3845.0,3845.0,2240.0,3185.0,2275.0,175.0,3845.0,1760.0,3185.0,2270.0,3185.0,3670.0,3845.0,3840.0,2240.0,1340.0,425.0,1810.0,3190.0,3840.0,1515.0,1520.0,1515.0,1520.0,1520.0,1515.0,1520.0,40.0,10.0,175.0,1755.0,3185.0,3840.0,2060.0,2060.0,2060.0,1240.0,3185.0,35.0,30.0,0.0,245.0,11.9,2295.0,885.0
Saint John,14.4,61.3,15.7,36.4,2610.0,10045.0,12040.0,33.6,3245.0,3955.0,38.3,5235.0,19740.0,3235.0,35.0,3535.0,650.0,44565.0,41920.0,20.5,2100.0,10055.0,4315.0,4330.0,4405.0,1660.0,2890.0,405.0,4110.0,4055.0,4720.0,3620.0,4210.0,4400.0,5675.0,395.0,610.0,830.0,3565.0,5410.0,5435.0,6175.0,10335.0,4760.0,4110.0,4400.0,12965.0,18.5,4505.0,2980.0,2190.0,2475.0,395.0,1705.0,1175.0,1975.0,915.0,590.0,175.0,33205.0,33210.0,29225.0,55826.0,30853.0,68849.0,42.9,37336.0,51900.0,2.2,34155.0,65851.0,36229.0,81299.0,100.0,30860.0,31200.0,69.9,55.6,10525.0,5210.0,6530.0,7170.0,34150.0,4600.0,8935.0,5620.0,6245.0,7920.0,2720.0,940.0,25049.0,46795.0,26348.0,61639.0,44.1,30049.0,43711.0,27192.0,52132.0,28701.0,69624.0,370.0,11860.0,21310.0,52665.0,52750.0,37170.0,37175.0,18915.0,38980.0,39245.0,45455.0,45330.0,65470.0,52655.0,52735.0,940.0,17970.0,10350.0,67.0,213.9,-3.6,70063,67575,2010.0,30015.0,65470.0,65470.0,3020.0,55455.0,4075.0,67575.0,18730.0,65470.0,26535.0,29540.0,14400.0,100.0,65470.0,55460.0,55455.0,65470.0,66205.0,65470.0,55455.0,36165.0,30205.0,30210.0,65470.0,6510.0,6540.0,7490.0,7550.0,18730.0,18750.0,4090.0,4055.0,10350.0,10350.0,13445.0,13395.0,30205.0,30205.0,55455.0,55460.0,19860.0,19855.0,65465.0,66205.0,66205.0,36275.0,55455.0,36160.0,4330.0,65470.0,29540.0,55455.0,36160.0,57530.0,62185.0,66205.0,66205.0,36275.0,16780.0,14960.0,30860.0,55460.0,65470.0,30210.0,30210.0,30210.0,30210.0,30205.0,30210.0,30205.0,4075.0,1550.0,13430.0,29540.0,55455.0,65470.0,34150.0,34150.0,34150.0,18730.0,55455.0,4560.0,1505.0,530.0,3285.0,9.6,37170.0,18280.0
Musquash,7.4,52.1,0.0,0.0,30.0,180.0,220.0,15.9,60.0,70.0,14.3,100.0,280.0,55.0,0.0,55.0,25.0,790.0,755.0,10.6,10.0,225.0,60.0,60.0,60.0,0.0,40.0,10.0,75.0,75.0,70.0,55.0,70.0,75.0,100.0,10.0,10.0,0.0,70.0,130.0,95.0,120.0,130.0,95.0,90.0,65.0,225.0,15.9,160.0,55.0,45.0,60.0,25.0,20.0,10.0,15.0,40.0,5.0,5.0,590.0,590.0,34729.0,68817.0,35247.0,80276.0,43.2,43680.0,61417.0,2.4,42060.0,82687.0,42799.0,96303.0,100.0,515.0,560.0,73.3,51.0,80.0,125.0,105.0,145.0,595.0,135.0,105.0,140.0,195.0,105.0,60.0,10.0,31104.0,63360.0,31680.0,73856.0,46.3,38827.0,56580.0,34944.0,71680.0,36395.0,88832.0,5.0,135.0,410.0,970.0,955.0,705.0,705.0,385.0,680.0,680.0,875.0,870.0,1190.0,965.0,950.0,10.0,370.0,120.0,69.8,5.1,-0.5,1200,1194,30.0,505.0,1195.0,1195.0,20.0,1010.0,45.0,1195.0,385.0,1190.0,470.0,505.0,340.0,100.0,1195.0,1010.0,1005.0,1190.0,1190.0,1195.0,1010.0,665.0,510.0,505.0,1195.0,140.0,145.0,190.0,195.0,380.0,375.0,40.0,25.0,125.0,130.0,150.0,145.0,510.0,510.0,1005.0,1010.0,385.0,380.0,1190.0,1190.0,1195.0,665.0,1010.0,660.0,45.0,1190.0,500.0,1010.0,665.0,1010.0,1135.0,1195.0,1190.0,665.0,475.0,160.0,510.0,1010.0,1190.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,40.0,0.0,35.0,505.0,1010.0,1190.0,595.0,595.0,595.0,380.0,1010.0,10.0,10.0,0.0,85.0,14.3,705.0,305.0
Grand Manan,,38.5,0.0,,10.0,15.0,,,5.0,,,15.0,45.0,15.0,0.0,10.0,0.0,90.0,,,10.0,20.0,5.0,0.0,10.0,10.0,0.0,0.0,5.0,10.0,10.0,0.0,5.0,10.0,10.0,0.0,0.0,0.0,5.0,10.0,15.0,25.0,10.0,15.0,15.0,15.0,40.0,,0.0,10.0,5.0,0.0,30.0,0.0,5.0,5.0,0.0,0.0,0.0,75.0,75.0,,,,,48.7,,,2.2,,,,,,65.0,60.0,,59.1,,,,,75.0,,,,,,,0.0,,64128.0,,,52.5,,,,80640.0,,,0.0,20.0,40.0,,,,,,,,,,145.0,,,0.0,50.0,20.0,,24.0,-10.5,162,145,15.0,,120.0,125.0,0.0,,20.0,145.0,45.0,125.0,30.0,60.0,40.0,100.0,,,,120.0,145.0,120.0,110.0,70.0,,,120.0,,,,,,,,,,,,,65.0,,125.0,115.0,,,125.0,145.0,145.0,85.0,115.0,70.0,10.0,,60.0,115.0,70.0,130.0,120.0,145.0,145.0,85.0,65.0,20.0,65.0,110.0,120.0,60.0,65.0,65.0,65.0,65.0,65.0,65.0,15.0,0.0,0.0,60.0,,125.0,75.0,70.0,70.0,50.0,115.0,0.0,0.0,0.0,10.0,13.3,,
Campobello Island,8.7,43.5,0.0,0.0,55.0,145.0,170.0,35.3,50.0,55.0,36.4,70.0,220.0,50.0,0.0,45.0,75.0,525.0,495.0,18.2,10.0,160.0,40.0,35.0,35.0,35.0,25.0,0.0,40.0,40.0,55.0,25.0,60.0,60.0,70.0,25.0,0.0,30.0,50.0,85.0,65.0,95.0,95.0,65.0,50.0,85.0,205.0,24.3,35.0,50.0,40.0,30.0,125.0,25.0,20.0,30.0,10.0,5.0,0.0,450.0,450.0,29111.0,55849.0,29875.0,66582.0,45.1,31186.0,46794.0,2.3,34096.0,65817.0,35087.0,78515.0,100.0,355.0,380.0,64.0,50.7,110.0,65.0,95.0,85.0,460.0,50.0,130.0,80.0,75.0,120.0,40.0,10.0,23136.0,47872.0,23232.0,61312.0,48.4,21696.0,37341.0,24160.0,52139.0,24256.0,67840.0,0.0,120.0,240.0,670.0,680.0,480.0,530.0,165.0,550.0,560.0,590.0,600.0,845.0,670.0,675.0,10.0,245.0,115.0,67.9,22.0,-5.7,925,872,70.0,380.0,845.0,850.0,130.0,705.0,290.0,875.0,255.0,845.0,205.0,285.0,205.0,100.0,845.0,700.0,700.0,850.0,845.0,850.0,700.0,455.0,375.0,375.0,845.0,95.0,90.0,105.0,120.0,255.0,260.0,50.0,35.0,115.0,110.0,125.0,120.0,375.0,380.0,700.0,700.0,260.0,265.0,845.0,850.0,845.0,530.0,700.0,460.0,55.0,850.0,285.0,700.0,455.0,730.0,790.0,850.0,850.0,525.0,345.0,140.0,350.0,700.0,845.0,380.0,375.0,375.0,380.0,375.0,375.0,375.0,290.0,40.0,30.0,285.0,700.0,845.0,460.0,460.0,460.0,255.0,700.0,0.0,10.0,120.0,110.0,23.9,475.0,225.0
West Isles,14.3,24.0,16.7,33.3,35.0,95.0,115.0,17.4,35.0,40.0,25.0,45.0,235.0,30.0,0.0,40.0,20.0,525.0,465.0,11.8,45.0,105.0,35.0,35.0,45.0,10.0,10.0,0.0,55.0,50.0,40.0,10.0,45.0,50.0,75.0,10.0,0.0,10.0,35.0,70.0,75.0,75.0,35.0,65.0,65.0,70.0,175.0,26.5,40.0,55.0,20.0,20.0,115.0,20.0,5.0,15.0,80.0,5.0,0.0,405.0,405.0,27993.0,61697.0,27666.0,81065.0,45.6,46082.0,61796.0,2.2,33209.0,75027.0,32168.0,99419.0,100.0,385.0,370.0,72.3,64.2,80.0,50.0,90.0,105.0,405.0,50.0,105.0,50.0,55.0,95.0,70.0,0.0,26688.0,50731.0,29216.0,61056.0,48.4,30784.0,49080.0,29888.0,56736.0,30443.0,70144.0,5.0,125.0,190.0,630.0,560.0,460.0,420.0,165.0,485.0,390.0,560.0,500.0,750.0,630.0,555.0,0.0,215.0,115.0,70.8,20.8,9.0,731,797,35.0,335.0,695.0,700.0,20.0,650.0,85.0,795.0,230.0,700.0,205.0,360.0,200.0,100.0,750.0,650.0,595.0,700.0,800.0,700.0,600.0,400.0,350.0,350.0,695.0,80.0,75.0,120.0,115.0,225.0,215.0,25.0,20.0,110.0,120.0,145.0,140.0,345.0,340.0,650.0,600.0,235.0,215.0,695.0,800.0,795.0,450.0,600.0,400.0,30.0,745.0,360.0,600.0,405.0,700.0,655.0,795.0,795.0,450.0,250.0,150.0,385.0,600.0,695.0,335.0,350.0,345.0,340.0,340.0,340.0,340.0,85.0,0.0,90.0,355.0,650.0,700.0,410.0,410.0,405.0,230.0,600.0,20.0,10.0,35.0,25.0,6.2,460.0,185.0
Lepreau,5.3,36.2,0.0,60.0,10.0,70.0,85.0,29.4,20.0,25.0,20.0,45.0,225.0,25.0,0.0,30.0,0.0,450.0,435.0,12.6,15.0,110.0,25.0,30.0,30.0,10.0,25.0,10.0,40.0,35.0,35.0,15.0,45.0,45.0,55.0,0.0,0.0,0.0,30.0,45.0,75.0,70.0,65.0,75.0,65.0,90.0,185.0,18.9,70.0,55.0,35.0,30.0,75.0,10.0,10.0,15.0,30.0,5.0,0.0,355.0,355.0,27947.0,60253.0,28352.0,72837.0,48.6,36889.0,55910.0,2.1,31318.0,70714.0,31839.0,86049.0,100.0,300.0,300.0,61.4,46.9,80.0,80.0,55.0,70.0,355.0,50.0,80.0,80.0,100.0,80.0,30.0,10.0,27136.0,50560.0,27136.0,68352.0,53.0,30464.0,49344.0,30656.0,57216.0,31744.0,80000.0,5.0,105.0,285.0,600.0,615.0,400.0,400.0,165.0,465.0,500.0,525.0,535.0,705.0,605.0,615.0,0.0,225.0,105.0,63.8,3.4,-6.0,752,707,55.0,335.0,705.0,705.0,10.0,630.0,15.0,705.0,230.0,705.0,215.0,290.0,205.0,100.0,705.0,635.0,640.0,705.0,705.0,705.0,645.0,380.0,335.0,335.0,705.0,65.0,75.0,130.0,135.0,230.0,235.0,30.0,25.0,105.0,95.0,120.0,115.0,335.0,335.0,635.0,640.0,235.0,240.0,705.0,710.0,710.0,395.0,640.0,385.0,35.0,705.0,290.0,640.0,385.0,635.0,695.0,710.0,710.0,395.0,285.0,130.0,300.0,640.0,705.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,15.0,0.0,45.0,290.0,630.0,705.0,355.0,360.0,355.0,235.0,645.0,10.0,0.0,10.0,55.0,15.5,405.0,230.0
Pennfield,4.5,52.6,14.3,31.0,75.0,340.0,400.0,27.5,95.0,115.0,34.8,70.0,550.0,130.0,0.0,120.0,10.0,1435.0,1365.0,15.0,45.0,370.0,105.0,90.0,100.0,70.0,75.0,15.0,105.0,125.0,125.0,70.0,145.0,155.0,195.0,10.0,0.0,10.0,120.0,200.0,210.0,240.0,200.0,180.0,155.0,135.0,395.0,19.7,225.0,90.0,75.0,85.0,110.0,35.0,20.0,35.0,205.0,10.0,5.0,1075.0,1070.0,26429.0,57353.0,27809.0,66948.0,43.4,35983.0,50857.0,2.3,30240.0,66986.0,31860.0,78395.0,100.0,910.0,1015.0,70.8,50.0,195.0,145.0,280.0,265.0,1100.0,140.0,330.0,240.0,240.0,245.0,60.0,25.0,24768.0,53376.0,24928.0,61970.0,46.7,29184.0,42463.0,25888.0,60992.0,27072.0,71014.0,15.0,255.0,715.0,1730.0,1780.0,1240.0,1240.0,500.0,1290.0,1340.0,1515.0,1520.0,2145.0,1730.0,1780.0,25.0,650.0,225.0,68.9,6.0,-2.2,2218,2170,60.0,925.0,2145.0,2140.0,90.0,1800.0,105.0,2170.0,680.0,2145.0,710.0,860.0,570.0,100.0,2140.0,1800.0,1815.0,2145.0,2155.0,2145.0,1820.0,1245.0,920.0,920.0,2145.0,235.0,230.0,320.0,330.0,670.0,675.0,95.0,100.0,230.0,230.0,285.0,290.0,915.0,930.0,1800.0,1815.0,695.0,705.0,2145.0,2160.0,2160.0,1215.0,1820.0,1245.0,105.0,2145.0,860.0,1820.0,1245.0,1825.0,2050.0,2160.0,2155.0,1215.0,780.0,325.0,910.0,1820.0,2145.0,930.0,915.0,920.0,930.0,930.0,930.0,930.0,110.0,30.0,145.0,860.0,1805.0,2145.0,1100.0,1100.0,1100.0,680.0,1820.0,75.0,30.0,0.0,185.0,16.8,1240.0,560.0
