GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
Acadia No. 34,0.0,31.8,0.0,0.0,100.0,100.0,65.0,15.4,30.0,20.0,50.0,20.0,120.0,30.0,0.0,40.0,0.0,315.0,220.0,9.1,10.0,65.0,35.0,25.0,10.0,10.0,0.0,0.0,25.0,25.0,0.0,15.0,25.0,30.0,50.0,0.0,10.0,0.0,35.0,45.0,35.0,55.0,40.0,35.0,35.0,30.0,80.0,13.3,70.0,20.0,15.0,10.0,15.0,10.0,5.0,5.0,0.0,0.0,0.0,280.0,280.0,45999.0,74341.0,47854.0,86557.0,39.4,34777.0,50751.0,2.2,52433.0,85614.0,54487.0,99969.0,100.0,250.0,190.0,71.3,65.8,30.0,40.0,40.0,35.0,280.0,15.0,45.0,40.0,25.0,35.0,55.0,0.0,35968.0,59093.0,36736.0,70912.0,40.8,27072.0,47950.0,40832.0,67712.0,41344.0,82176.0,0.0,55.0,100.0,300.0,360.0,260.0,330.0,110.0,185.0,250.0,290.0,345.0,355.0,300.0,365.0,0.0,105.0,50.0,82.5,0.5,-0.4,495.0,493.0,85.0,135.0,415.0,420.0,25.0,315.0,30.0,495.0,110.0,420.0,155.0,175.0,95.0,100.0,360.0,315.0,380.0,420.0,495.0,420.0,380.0,215.0,160.0,160.0,420.0,40.0,50.0,50.0,55.0,110.0,120.0,10.0,0.0,50.0,60.0,55.0,70.0,160.0,180.0,315.0,375.0,110.0,125.0,415.0,490.0,495.0,320.0,380.0,215.0,10.0,360.0,175.0,380.0,210.0,400.0,395.0,495.0,490.0,325.0,110.0,60.0,245.0,380.0,420.0,185.0,155.0,160.0,180.0,185.0,180.0,180.0,25.0,0.0,30.0,175.0,315.0,420.0,280.0,280.0,280.0,105.0,380.0,0.0,5.0,15.0,35.0,12.5,260.0,50.0
Acme,22.7,65.9,0.0,0.0,60.0,120.0,140.0,25.0,40.0,40.0,37.5,45.0,205.0,30.0,0.0,35.0,15.0,440.0,415.0,10.8,0.0,60.0,25.0,35.0,25.0,15.0,20.0,0.0,45.0,35.0,20.0,10.0,35.0,50.0,65.0,10.0,10.0,25.0,55.0,75.0,60.0,80.0,65.0,50.0,45.0,45.0,100.0,10.5,50.0,15.0,10.0,15.0,20.0,15.0,5.0,5.0,25.0,0.0,0.0,305.0,305.0,46957.0,63049.0,51552.0,67370.0,41.3,44786.0,70548.0,2.3,56729.0,74540.0,63681.0,78622.0,100.0,285.0,280.0,77.2,55.9,95.0,60.0,85.0,90.0,315.0,60.0,30.0,55.0,55.0,85.0,35.0,0.0,38784.0,56960.0,39872.0,72192.0,45.6,38528.0,53502.0,43648.0,63616.0,47232.0,78080.0,5.0,100.0,200.0,495.0,460.0,380.0,340.0,165.0,315.0,305.0,450.0,410.0,650.0,495.0,460.0,10.0,180.0,85.0,71.0,263.0,0.0,653.0,653.0,25.0,265.0,585.0,585.0,45.0,535.0,70.0,655.0,190.0,585.0,255.0,285.0,160.0,100.0,650.0,535.0,510.0,585.0,655.0,585.0,510.0,330.0,280.0,280.0,585.0,75.0,60.0,80.0,90.0,190.0,185.0,25.0,30.0,80.0,70.0,115.0,95.0,280.0,265.0,535.0,510.0,200.0,195.0,585.0,650.0,650.0,345.0,510.0,335.0,30.0,655.0,285.0,510.0,330.0,535.0,550.0,655.0,655.0,345.0,225.0,130.0,290.0,510.0,585.0,265.0,285.0,280.0,265.0,265.0,265.0,265.0,65.0,0.0,45.0,285.0,535.0,580.0,315.0,310.0,310.0,185.0,505.0,35.0,20.0,10.0,25.0,7.9,380.0,155.0
Airdrie,15.8,81.4,2.8,36.8,4115.0,15385.0,17620.0,7.2,5460.0,6605.0,6.4,6015.0,10990.0,4280.0,0.0,3490.0,1365.0,42045.0,39790.0,4.6,2955.0,10130.0,3145.0,4685.0,5005.0,3165.0,2180.0,525.0,6230.0,6010.0,6025.0,3560.0,5070.0,4125.0,4450.0,490.0,655.0,1535.0,5640.0,3565.0,3175.0,3300.0,7430.0,2545.0,1785.0,1570.0,4150.0,5.9,7025.0,975.0,625.0,550.0,845.0,385.0,250.0,380.0,845.0,100.0,35.0,35630.0,35625.0,49523.0,101398.0,54502.0,111250.0,33.2,59800.0,78133.0,2.8,61252.0,124450.0,68088.0,136290.0,100.0,33140.0,32240.0,84.6,72.3,2540.0,8355.0,5650.0,4590.0,36145.0,9855.0,2650.0,7485.0,6705.0,3695.0,9790.0,520.0,44071.0,92136.0,48667.0,101473.0,33.3,49915.0,67564.0,52082.0,109992.0,58411.0,121638.0,450.0,4665.0,9715.0,44005.0,43915.0,38165.0,38140.0,20240.0,23275.0,23200.0,41880.0,41870.0,61305.0,43995.0,43915.0,520.0,16545.0,3745.0,83.1,728.2,42.3,43271.0,61581.0,3385.0,21590.0,61190.0,61185.0,6130.0,45920.0,7430.0,61580.0,17460.0,61190.0,25275.0,30845.0,15130.0,100.0,61300.0,45920.0,45865.0,61190.0,61580.0,61185.0,45865.0,35360.0,21660.0,21665.0,61185.0,9235.0,9225.0,5460.0,5440.0,17280.0,17250.0,2150.0,2140.0,3745.0,3755.0,6150.0,6135.0,21665.0,21645.0,45920.0,45860.0,17915.0,17895.0,61190.0,61585.0,61580.0,38290.0,45860.0,35365.0,2330.0,61300.0,30845.0,45865.0,35365.0,46195.0,55730.0,61580.0,61580.0,38290.0,17855.0,7420.0,33140.0,45860.0,61190.0,21650.0,21660.0,21660.0,21645.0,21650.0,21650.0,21645.0,7425.0,1775.0,3780.0,30845.0,45920.0,61190.0,36150.0,36145.0,36145.0,17460.0,45865.0,7895.0,920.0,865.0,3010.0,8.3,38165.0,7750.0
Alberta Beach,18.5,61.0,0.0,28.6,70.0,155.0,180.0,27.8,55.0,65.0,38.5,90.0,325.0,35.0,0.0,35.0,10.0,645.0,620.0,12.1,20.0,155.0,35.0,40.0,45.0,10.0,35.0,0.0,60.0,25.0,55.0,40.0,65.0,60.0,75.0,0.0,10.0,25.0,60.0,95.0,115.0,155.0,90.0,110.0,90.0,85.0,220.0,11.4,150.0,65.0,30.0,50.0,25.0,20.0,15.0,15.0,10.0,5.0,0.0,525.0,530.0,42689.0,75338.0,44537.0,88137.0,45.7,52603.0,75761.0,2.1,51186.0,90659.0,53746.0,105996.0,100.0,485.0,490.0,71.9,55.1,115.0,115.0,115.0,70.0,540.0,110.0,90.0,90.0,115.0,75.0,115.0,15.0,35328.0,67264.0,36544.0,76203.0,52.1,44885.0,69260.0,41344.0,78080.0,42688.0,88781.0,5.0,165.0,340.0,825.0,850.0,565.0,600.0,255.0,545.0,545.0,725.0,755.0,1015.0,830.0,850.0,15.0,305.0,150.0,65.7,507.1,17.7,865.0,1018.0,40.0,470.0,1015.0,1015.0,15.0,860.0,55.0,1020.0,315.0,1020.0,370.0,470.0,270.0,100.0,1015.0,860.0,880.0,1015.0,1020.0,1015.0,885.0,555.0,475.0,480.0,1015.0,90.0,80.0,175.0,185.0,315.0,325.0,45.0,55.0,145.0,140.0,185.0,175.0,480.0,475.0,860.0,885.0,335.0,340.0,1015.0,1020.0,1020.0,570.0,880.0,550.0,50.0,1020.0,465.0,885.0,550.0,860.0,970.0,1015.0,1020.0,570.0,410.0,205.0,490.0,880.0,1015.0,480.0,475.0,480.0,480.0,480.0,480.0,480.0,55.0,15.0,65.0,470.0,860.0,1020.0,540.0,540.0,540.0,320.0,885.0,10.0,20.0,10.0,55.0,10.2,565.0,295.0
Alexander 134,0.0,0.0,0.0,0.0,40.0,325.0,0.0,,90.0,0.0,,55.0,190.0,110.0,0.0,125.0,0.0,705.0,0.0,,0.0,60.0,105.0,75.0,35.0,0.0,25.0,25.0,75.0,45.0,55.0,95.0,60.0,65.0,80.0,0.0,10.0,0.0,125.0,65.0,45.0,50.0,65.0,40.0,35.0,35.0,75.0,,100.0,20.0,10.0,10.0,20.0,5.0,10.0,5.0,15.0,0.0,0.0,430.0,430.0,24138.0,68992.0,23526.0,75487.0,30.0,31433.0,43019.0,4.0,25160.0,73327.0,23754.0,80408.0,100.0,355.0,405.0,72.8,46.7,235.0,75.0,105.0,120.0,440.0,40.0,160.0,110.0,60.0,135.0,35.0,10.0,19477.0,59136.0,18880.0,67840.0,24.8,24128.0,37312.0,19520.0,60928.0,19200.0,68352.0,45.0,50.0,315.0,650.0,650.0,465.0,460.0,215.0,515.0,515.0,500.0,500.0,1085.0,650.0,650.0,10.0,175.0,35.0,60.9,16.1,7.0,1027.0,1099.0,25.0,0.0,1080.0,1080.0,0.0,755.0,0.0,1100.0,280.0,0.0,295.0,345.0,135.0,100.0,1080.0,755.0,760.0,1080.0,1080.0,1080.0,755.0,470.0,270.0,275.0,0.0,100.0,100.0,25.0,25.0,235.0,235.0,95.0,95.0,35.0,35.0,55.0,60.0,270.0,275.0,760.0,760.0,240.0,240.0,1080.0,1080.0,1080.0,485.0,760.0,465.0,140.0,0.0,345.0,755.0,470.0,775.0,995.0,1080.0,1080.0,485.0,0.0,145.0,355.0,760.0,1080.0,270.0,270.0,270.0,275.0,275.0,275.0,275.0,0.0,0.0,0.0,345.0,760.0,1080.0,440.0,440.0,440.0,280.0,755.0,0.0,10.0,0.0,90.0,20.5,460.0,290.0
Alexis 133,0.0,0.0,0.0,0.0,15.0,235.0,0.0,,75.0,0.0,,30.0,125.0,70.0,0.0,70.0,0.0,475.0,0.0,,0.0,30.0,75.0,50.0,15.0,0.0,10.0,15.0,45.0,35.0,30.0,40.0,45.0,50.0,55.0,0.0,0.0,0.0,90.0,40.0,35.0,35.0,45.0,25.0,20.0,20.0,50.0,,45.0,15.0,5.0,10.0,15.0,5.0,5.0,5.0,10.0,0.0,0.0,205.0,205.0,18178.0,51022.0,18470.0,55278.0,29.6,24297.0,37244.0,4.3,18421.0,52049.0,18848.0,56389.0,100.0,170.0,205.0,60.9,32.7,280.0,25.0,20.0,50.0,245.0,10.0,175.0,40.0,45.0,90.0,5.0,40.0,18880.0,41088.0,19392.0,45184.0,24.8,18816.0,36011.0,18880.0,41088.0,19392.0,45440.0,40.0,30.0,275.0,445.0,445.0,225.0,225.0,95.0,395.0,395.0,235.0,235.0,755.0,440.0,440.0,35.0,105.0,20.0,43.3,13.2,-7.6,817.0,755.0,10.0,0.0,760.0,760.0,0.0,520.0,0.0,755.0,185.0,0.0,130.0,170.0,85.0,100.0,755.0,520.0,520.0,760.0,755.0,760.0,520.0,330.0,175.0,175.0,0.0,70.0,65.0,10.0,10.0,155.0,155.0,65.0,65.0,20.0,20.0,30.0,30.0,170.0,175.0,520.0,520.0,155.0,155.0,755.0,755.0,760.0,250.0,520.0,330.0,100.0,0.0,170.0,525.0,330.0,520.0,680.0,755.0,755.0,250.0,0.0,125.0,175.0,520.0,755.0,175.0,170.0,170.0,175.0,170.0,175.0,175.0,0.0,0.0,0.0,170.0,525.0,755.0,245.0,240.0,245.0,185.0,520.0,0.0,10.0,0.0,70.0,28.6,225.0,295.0
Alix,17.5,53.6,33.3,33.3,55.0,120.0,145.0,13.8,40.0,40.0,12.5,35.0,240.0,55.0,0.0,40.0,0.0,490.0,460.0,9.8,10.0,105.0,35.0,35.0,30.0,0.0,0.0,0.0,35.0,50.0,45.0,20.0,45.0,50.0,70.0,0.0,0.0,10.0,25.0,70.0,55.0,95.0,60.0,70.0,50.0,75.0,125.0,20.0,85.0,35.0,20.0,10.0,25.0,5.0,10.0,15.0,40.0,5.0,0.0,340.0,340.0,40835.0,65548.0,41327.0,83395.0,42.9,54171.0,61407.0,2.1,48896.0,78184.0,49656.0,99206.0,100.0,300.0,290.0,73.5,50.8,50.0,85.0,75.0,70.0,340.0,60.0,85.0,55.0,85.0,80.0,75.0,0.0,30784.0,59712.0,31584.0,79616.0,45.4,40085.0,59566.0,32096.0,67840.0,32576.0,88064.0,0.0,145.0,250.0,585.0,570.0,410.0,385.0,180.0,395.0,420.0,520.0,480.0,730.0,585.0,570.0,0.0,200.0,125.0,66.4,234.4,-11.6,830.0,734.0,50.0,345.0,660.0,655.0,0.0,610.0,20.0,735.0,205.0,655.0,225.0,285.0,175.0,100.0,730.0,610.0,590.0,655.0,735.0,655.0,590.0,390.0,340.0,340.0,660.0,75.0,65.0,95.0,90.0,205.0,185.0,30.0,20.0,120.0,150.0,160.0,170.0,340.0,340.0,610.0,590.0,220.0,195.0,660.0,730.0,735.0,360.0,585.0,390.0,30.0,730.0,285.0,585.0,390.0,615.0,630.0,730.0,735.0,360.0,280.0,170.0,300.0,590.0,660.0,345.0,345.0,345.0,340.0,345.0,340.0,340.0,20.0,0.0,60.0,285.0,610.0,655.0,335.0,335.0,335.0,205.0,590.0,0.0,20.0,10.0,35.0,10.3,405.0,205.0
Alliance,,31.2,0.0,,0.0,10.0,,,5.0,,,10.0,55.0,5.0,0.0,0.0,0.0,90.0,,,10.0,35.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,10.0,5.0,15.0,0.0,10.0,0.0,5.0,20.0,20.0,25.0,30.0,15.0,25.0,20.0,55.0,,10.0,15.0,10.0,15.0,35.0,5.0,0.0,0.0,10.0,0.0,0.0,110.0,110.0,,,,,54.3,,,1.8,,,,,,85.0,80.0,,50.0,,,,,110.0,,,,,,,0.0,,44928.0,,,58.3,,,,46464.0,,,0.0,30.0,60.0,,,,,,,,,,155.0,,,0.0,55.0,30.0,,299.3,-11.5,174.0,154.0,25.0,,190.0,185.0,0.0,,0.0,155.0,50.0,185.0,45.0,85.0,50.0,100.0,,,,185.0,155.0,190.0,170.0,100.0,,,190.0,,,,,,,,,,,,,85.0,,145.0,170.0,,,185.0,155.0,155.0,115.0,165.0,100.0,5.0,,80.0,170.0,100.0,145.0,185.0,155.0,155.0,110.0,80.0,35.0,90.0,170.0,190.0,95.0,85.0,85.0,95.0,95.0,95.0,95.0,0.0,0.0,0.0,85.0,,190.0,105.0,105.0,105.0,55.0,170.0,0.0,5.0,0.0,20.0,18.2,,
Allison Bay 219,,0.0,0.0,,0.0,35.0,,,20.0,,,0.0,25.0,10.0,0.0,10.0,0.0,85.0,,,0.0,15.0,15.0,5.0,0.0,0.0,10.0,0.0,5.0,0.0,10.0,10.0,5.0,10.0,15.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,0.0,5.0,,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,,,,,29.9,,,3.7,,,,,,45.0,55.0,,52.9,,,,,60.0,,,,,,,0.0,,84992.0,,,24.4,,,,91392.0,,,5.0,10.0,35.0,,,,,,,,,,125.0,,,10.0,25.0,5.0,,6.6,51.2,84.0,127.0,0.0,,130.0,125.0,0.0,,0.0,125.0,35.0,0.0,25.0,45.0,25.0,100.0,,,,125.0,130.0,125.0,85.0,60.0,,,0.0,,,,,,,,,,,,,35.0,,90.0,85.0,,,125.0,125.0,125.0,60.0,85.0,55.0,15.0,,45.0,85.0,60.0,90.0,110.0,130.0,130.0,60.0,0.0,10.0,45.0,85.0,130.0,40.0,35.0,40.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,45.0,,125.0,55.0,55.0,60.0,35.0,85.0,0.0,0.0,0.0,10.0,16.7,,
Amisk,,54.5,0.0,,10.0,45.0,,,15.0,,,15.0,60.0,10.0,0.0,5.0,0.0,130.0,,,0.0,20.0,20.0,15.0,15.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,5.0,20.0,10.0,0.0,0.0,0.0,20.0,15.0,15.0,15.0,0.0,15.0,5.0,10.0,30.0,,15.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,20.0,0.0,0.0,85.0,90.0,,,,,38.6,,,2.4,,,,,,75.0,85.0,,51.7,,,,,85.0,,,,,,,0.0,,65408.0,,,37.0,,,,76800.0,,,0.0,30.0,55.0,,,,,,,,,,200.0,,,0.0,50.0,30.0,,268.3,-1.4,207.0,204.0,0.0,,165.0,165.0,0.0,,0.0,205.0,55.0,165.0,45.0,75.0,45.0,100.0,,,,165.0,200.0,165.0,145.0,75.0,,,165.0,,,,,,,,,,,,,80.0,,155.0,140.0,,,165.0,200.0,205.0,95.0,140.0,75.0,5.0,,75.0,145.0,80.0,160.0,155.0,200.0,200.0,90.0,55.0,40.0,75.0,145.0,165.0,75.0,85.0,85.0,75.0,75.0,75.0,70.0,0.0,0.0,0.0,75.0,,165.0,85.0,85.0,85.0,50.0,140.0,0.0,0.0,0.0,15.0,17.6,,
