GEO_NAME,"% of households living in a dwelling provided by the local government, First Nation or Indian band spending more than 30% on shelter costs",% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Legislative and senior management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All occupations,Average after-tax income of household in 2020 ($),Average after-tax income of one-person households in 2020 ($),Average after-tax income of two-or-more-person households in 2020 ($),Average age of the population,Average employment income in 2019 among recipients ($),Average employment income in 2019 for full-year full-time workers in 2020 ($),Average employment income in 2019 of those who worked part-year or part-time in 2020 ($),Average employment income in 2020 among recipients ($),Average employment income in 2020 for full-year full-time workers in 2020 ($),Average employment income in 2020 of those who worked part-year or part-time in 2020 ($),Average employment insurance benefits in 2019 among recipients ($),Average employment insurance benefits in 2020 among recipients ($),Average household size,Average total income of household in 2020 ($),Average total income of one-person households in 2020 ($),Average total income of two-or-more-person households in 2020 ($),Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data,Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,Couple-family households,Employed,Employee,Employment income (%),Employment insurance benefits (%),Employment rate,Gini index on adjusted household after-tax income,Gini index on adjusted household market income,Gini index on adjusted household total income,In bottom decile,In eighth decile,In fifth decile,In fourth decile,In ninth decile,In second decile,In seventh decile,In sixth decile,In the labour force,In third decile,In top decile,Industry - not applicable,Median after-tax income of household in 2020 ($),Median after-tax income of one-person households in 2020 ($),Median after-tax income of two-or-more-person households in 2020 ($),Median age of the population,Median employment income in 2019 among recipients ($),Median employment income in 2019 for full-year full-time workers in 2020 ($),Median employment income in 2019 of those who worked part-year or part-time in 2020 ($),Median employment income in 2020 among recipients ($),Median employment income in 2020 for full-year full-time workers in 2020 ($),Median employment income in 2020 of those who worked part-year or part-time in 2020 ($),Median employment insurance benefits in 2019 among recipients ($),Median employment insurance benefits in 2020 among recipients ($),Median total income of household in 2020 ($),Median total income of one-person households in 2020 ($),Median total income of two-or-more-person households in 2020 ($),Multigenerational households,Multiple-census-family households,Not in the labour force,Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of after-tax income recipients aged 15 years and over in private households in 2019 - 100% data,Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of employment income recipients aged 15 years and over in private households in 2019 - 100% data,Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of employment income recipients in 2019 who worked full-year full-time in 2020 - 25% sample data,Number of employment income recipients in 2019 who worked part-year or part-time in 2020 - 25% sample data,Number of employment income recipients in 2020 who worked full-year full-time in 2020 - 25% sample data,Number of employment income recipients in 2020 who worked part-year or part-time in 2020 - 25% sample data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 -100% data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households in 2019 - 100% data,Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of market income recipients aged 15 years and over in private households in 2019 - 100% data,Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households in 2019 - 100% data,Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data,Occupation - not applicable,One-census-family households with additional persons,One-census-family households without additional persons,One-maintainer household,One-parent-family households,One-person households,P90/P10 ratio on adjusted household after-tax income,Population density per square kilometre,"Population percentage change, 2016 to 2021","Population, 2016","Population, 2021",Self-employed,Three-or-more-maintainer household,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,Total - Admission category and applicant type for the immigrant population in private households who were admitted between 1980 and 2021 - 25% sample data,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups of the population - 100% data,Total - All languages spoken at home for the total population excluding institutional residents - 100% data,"Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,Total - Distribution (%) of the population by broad age groups - 100% data,"Total - Eligibility and instruction in the minority official language, for the population in private households born between 2003 and 2015 (inclusive) - 100% data",Total - Eligibility for instruction in the minority official language for the population in private households born in 2003 or later - 100% data,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,Total - Employment income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic or cultural origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2020 for private households - 100% data,Total - Household total income groups in 2020 for private households - 100% data,Total - Household type - 100% data,Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed',"Total - Households living in a dwelling provided by the local government, First Nation or Indian band in non-farm private dwellings - 25% sample data",Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics for couple-only economic families in private households - 100% data,Total - Income statistics for couple-only economic families in private households - 25% sample data,Total - Income statistics for couple-with-children economic families in private households - 100% data,Total - Income statistics for couple-with-children economic families in private households - 25% sample data,Total - Income statistics for economic families in private households - 100% data,Total - Income statistics for economic families in private households - 25% sample data,Total - Income statistics for one-parent economic families in private households - 100% data,Total - Income statistics for one-parent economic families in private households - 25% sample data,Total - Income statistics for one-person private households - 100% data,Total - Income statistics for one-person private households - 25% sample data,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics for private households - 100% data,Total - Income statistics for private households - 25% sample data,Total - Income statistics for two-or-more-persons private households - 100% data,Total - Income statistics for two-or-more-persons private households - 25% sample data,Total - Income statistics in 2019 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Total - Indigenous ancestry for the population in private households - 25% sample data,Total - Indigenous identity for the population in private households - 25% sample data,Total - Inequality measures for the population in private households - 100% data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - LICO low-income status in 2020 for the population in private households to whom the low-income concept is applicable - 100% data,Total - LIM low-income status in 2020 for the population in private households - 100% data,Total - Labour force aged 15 years and over by class of worker including job permanency - 25% sample data,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Total - Location of study compared with province or territory of residence for the population aged 25 to 64 years in private households - 25% sample data,Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2021 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2021 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the total population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data","Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data","Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons in private households - 100% data,Total - Persons not in census families in private households - 100% data,Total - Place of birth for the immigrant population in private households - 25% sample data,Total - Place of birth for the recent immigrant population in private households - 25% sample data,Total - Place of work status for the employed labour force aged 15 years and over - 25% sample data,Total - Population aged 15 years and over by labour force status - 25% sample data,Total - Population aged 15 years and over by work activity during the reference year - 25% sample data,Total - Pre-admission experience for the immigrant population in private households who were admitted between 1980 and 2021 - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Religion for the population in private households - 25% sample data,Total - Secondary (high) school diploma or equivalency certificate for the population aged 15 years and over in private households - 25% sample data,Total - Secondary (high) school diploma or equivalency certificate for the population aged 25 to 64 years in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total number of census families in private households - 100% data,Total visible minority population,Two-maintainer household,Two-or-more-person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
105 Mile Post 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-50.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abbotsford,,19.0,65.1,8.6,33.4,615.0,26655.0,32225.0,8.7,8010.0,9825.0,8.8,11270.0,9530.0,45.0,9265.0,1515.0,98760.0,92030.0,6.8,3185.0,10255.0,10385.0,7205.0,15745.0,5840.0,10755.0,10980.0,9720.0,9085.0,10030.0,9305.0,9810.0,7185.0,1720.0,5585.0,9115.0,9200.0,9305.0,10085.0,19565.0,9270.0,8385.0,8355.0,28110.0,13.1,18570.0,7310.0,5040.0,4550.0,4610.0,3610.0,2180.0,3770.0,4950.0,1215.0,330.0,79410.0,93900.0,43760.0,110400.0,40.6,42840.0,62350.0,31240.0,44080.0,66300.0,27040.0,6770.0,6540.0,2.8,108300.0,50520.0,127300.0,100.0,100.0,25755.0,74765.0,65605.0,67.0,1.4,60.2,0.266,0.4,0.295,12040.0,16430.0,16375.0,15715.0,15485.0,13050.0,17170.0,17035.0,81080.0,14440.0,13065.0,1665.0,81000.0,38000.0,98000.0,39.2,34000.0,54000.0,22400.0,35200.0,58000.0,18400.0,5280.0,5480.0,90000.0,41200.0,110000.0,4515.0,895.0,43070.0,32700.0,32715.0,116760.0,116645.0,120205.0,120155.0,89140.0,88930.0,87720.0,87720.0,38960.0,33355.0,39340.0,35770.0,10330.0,10325.0,12600.0,12710.0,82060.0,81790.0,101475.0,101540.0,103765.0,103610.0,105175.0,105165.0,150800.0,116545.0,116390.0,120075.0,120005.0,1665.0,2545.0,29685.0,24115.0,3935.0,13175.0,3.4,409.0,8.6,141397.0,153524.0,13805.0,5205.0,150800.0,36020.0,124145.0,43185.0,153520.0,151605.0,86710.0,41880.0,150800.0,49390.0,64190.0,100.0,24245.0,32865.0,124145.0,124150.0,124150.0,150800.0,151605.0,150800.0,124145.0,78170.0,53235.0,53235.0,53235.0,17175.0,0.0,150800.0,12845.0,12855.0,19175.0,19210.0,38595.0,38610.0,4980.0,4960.0,13175.0,13190.0,19895.0,19570.0,53235.0,53235.0,40055.0,40050.0,124150.0,124150.0,124150.0,124150.0,150800.0,150800.0,150800.0,150800.0,151605.0,150800.0,150800.0,81080.0,81080.0,81080.0,151605.0,86710.0,78170.0,64190.0,124150.0,78170.0,126870.0,142665.0,151605.0,151605.0,86710.0,51335.0,52355.0,35895.0,150800.0,25460.0,43185.0,6130.0,74770.0,124145.0,124150.0,36020.0,53235.0,53235.0,53235.0,53235.0,53235.0,53235.0,150800.0,150800.0,124150.0,78175.0,16575.0,64190.0,124145.0,150800.0,41875.0,60675.0,23910.0,2415.0,2895.0,6310.0,7.8,87720.0,36430.0
Agats Meadow 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahahswinis 1,,,,,,0.0,30.0,,,10.0,,,10.0,15.0,0.0,10.0,0.0,95.0,,,0.0,15.0,5.0,10.0,0.0,0.0,10.0,0.0,0.0,15.0,5.0,15.0,25.0,0.0,0.0,0.0,0.0,15.0,5.0,10.0,10.0,5.0,10.0,10.0,25.0,,15.0,10.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,,,,38.8,,,,,,,,,2.6,,,,,,20.0,50.0,55.0,,,41.7,,,,,,,,,,,,65.0,,,0.0,,,,40.0,,,,,,,,,,,,5.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,0.0,5.0,35.0,35.0,15.0,15.0,,368.0,26.1,119.0,150.0,0.0,10.0,,,,0.0,150.0,150.0,75.0,45.0,,35.0,45.0,100.0,20.0,30.0,,125.0,125.0,150.0,150.0,150.0,120.0,65.0,,,55.0,25.0,15.0,,,,,,,,,,,,15.0,15.0,,,,,120.0,120.0,120.0,120.0,150.0,150.0,,150.0,150.0,,,65.0,65.0,65.0,150.0,75.0,65.0,45.0,120.0,65.0,125.0,145.0,150.0,150.0,75.0,,,0.0,150.0,30.0,,,50.0,120.0,120.0,,60.0,60.0,60.0,60.0,60.0,60.0,150.0,150.0,125.0,70.0,0.0,45.0,,150.0,45.0,0.0,20.0,0.0,0.0,15.0,23.1,,
Ahaminaquus 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aitchelitch 9,,,,,,0.0,15.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,20.0,,,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,5.0,5.0,10.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,,30.4,,,,,,,,,3.4,,,,,,10.0,15.0,10.0,,,50.0,,,,,,,,,,,,15.0,,,0.0,,,,25.6,,,,,,,,,,,,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,0.0,0.0,10.0,0.0,0.0,0.0,,215.5,200.0,15.0,45.0,10.0,0.0,,,,0.0,45.0,45.0,15.0,10.0,,0.0,10.0,100.0,5.0,15.0,,30.0,30.0,45.0,45.0,45.0,30.0,15.0,,,10.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,30.0,30.0,30.0,30.0,45.0,45.0,,45.0,45.0,,,15.0,15.0,15.0,45.0,15.0,15.0,10.0,30.0,15.0,30.0,35.0,45.0,45.0,15.0,,,0.0,45.0,10.0,,,15.0,30.0,30.0,,10.0,15.0,10.0,10.0,10.0,10.0,45.0,45.0,30.0,20.0,0.0,10.0,,45.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,,
Alberni 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-100.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alberni-Clayoquot A,,,29.4,0.0,,10.0,20.0,,,5.0,,,10.0,5.0,0.0,5.0,0.0,165.0,,,10.0,5.0,20.0,0.0,0.0,0.0,15.0,25.0,0.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,20.0,25.0,65.0,20.0,40.0,25.0,25.0,70.0,,10.0,20.0,10.0,10.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,95.0,,,,50.6,,,,,,,,,1.8,,,,,,50.0,90.0,90.0,,,47.4,,,,,,,,,,,,95.0,,,0.0,,,,56.0,,,,,,,,,,,,5.0,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,,0.0,5.0,50.0,60.0,0.0,70.0,,0.2,5.3,243.0,256.0,10.0,0.0,,10.0,,25.0,255.0,260.0,120.0,60.0,195.0,45.0,85.0,100.0,10.0,15.0,,190.0,190.0,200.0,260.0,200.0,190.0,135.0,,,135.0,30.0,0.0,195.0,,,,,,,,,,,90.0,65.0,,,,,225.0,190.0,225.0,190.0,195.0,200.0,,200.0,260.0,,,95.0,95.0,95.0,260.0,120.0,135.0,85.0,195.0,135.0,240.0,190.0,260.0,255.0,120.0,,,85.0,245.0,95.0,25.0,0.0,90.0,190.0,195.0,10.0,110.0,135.0,110.0,110.0,110.0,110.0,200.0,200.0,190.0,135.0,25.0,85.0,,200.0,65.0,0.0,35.0,15.0,10.0,0.0,0.0,,
Alberni-Clayoquot B,,15.6,53.1,0.0,0.0,0.0,85.0,100.0,10.0,35.0,45.0,,25.0,25.0,0.0,20.0,0.0,320.0,310.0,11.0,0.0,10.0,15.0,10.0,0.0,20.0,35.0,30.0,30.0,20.0,35.0,35.0,25.0,0.0,0.0,0.0,20.0,35.0,30.0,55.0,45.0,60.0,50.0,50.0,125.0,16.0,75.0,25.0,25.0,20.0,55.0,10.0,10.0,15.0,20.0,5.0,0.0,250.0,72500.0,37000.0,84000.0,45.1,30600.0,39000.0,34000.0,32000.0,39500.0,32000.0,8400.0,7600.0,2.5,81000.0,40000.0,94000.0,100.0,100.0,135.0,225.0,170.0,54.0,2.0,51.1,0.265,0.42,0.294,60.0,40.0,40.0,35.0,45.0,65.0,65.0,60.0,260.0,85.0,35.0,0.0,68500.0,27600.0,81000.0,48.8,31200.0,34800.0,31400.0,29400.0,38400.0,27400.0,7750.0,6000.0,76500.0,27600.0,91000.0,10.0,5.0,185.0,95.0,105.0,415.0,420.0,430.0,430.0,300.0,300.0,280.0,275.0,95.0,125.0,95.0,120.0,45.0,45.0,45.0,45.0,305.0,320.0,370.0,400.0,365.0,355.0,365.0,345.0,535.0,415.0,420.0,430.0,430.0,0.0,10.0,145.0,90.0,15.0,40.0,3.6,5.8,19.9,443.0,531.0,85.0,0.0,530.0,10.0,445.0,30.0,530.0,530.0,280.0,175.0,525.0,130.0,160.0,100.0,60.0,100.0,445.0,440.0,440.0,520.0,530.0,525.0,440.0,255.0,210.0,210.0,210.0,50.0,0.0,525.0,85.0,75.0,65.0,65.0,170.0,155.0,15.0,15.0,40.0,45.0,50.0,60.0,210.0,205.0,170.0,155.0,440.0,435.0,440.0,435.0,525.0,525.0,530.0,525.0,530.0,530.0,530.0,255.0,255.0,255.0,530.0,280.0,255.0,160.0,440.0,255.0,445.0,490.0,530.0,535.0,280.0,175.0,175.0,160.0,530.0,60.0,30.0,0.0,230.0,440.0,440.0,10.0,205.0,210.0,205.0,205.0,205.0,205.0,525.0,525.0,440.0,255.0,15.0,160.0,445.0,525.0,180.0,10.0,110.0,5.0,10.0,30.0,11.5,275.0,165.0
Alberni-Clayoquot C,,24.4,65.9,8.7,8.7,10.0,200.0,225.0,21.0,60.0,65.0,18.0,35.0,70.0,0.0,45.0,20.0,530.0,460.0,14.8,30.0,55.0,35.0,30.0,40.0,20.0,55.0,65.0,70.0,15.0,60.0,50.0,55.0,0.0,10.0,0.0,75.0,45.0,50.0,65.0,140.0,65.0,65.0,80.0,150.0,10.0,80.0,60.0,15.0,0.0,25.0,5.0,0.0,0.0,20.0,5.0,0.0,375.0,78400.0,33500.0,96000.0,38.5,35200.0,49000.0,29800.0,32600.0,57000.0,24000.0,7000.0,6200.0,2.6,89200.0,41000.0,108000.0,100.0,100.0,145.0,320.0,245.0,58.8,2.9,45.7,0.265,0.446,0.29,85.0,30.0,155.0,105.0,55.0,145.0,40.0,45.0,375.0,130.0,45.0,10.0,62400.0,33200.0,81000.0,38.8,28800.0,51600.0,24200.0,24000.0,60800.0,14100.0,7150.0,5400.0,69500.0,36800.0,88000.0,15.0,5.0,320.0,225.0,280.0,595.0,655.0,615.0,670.0,455.0,525.0,450.0,525.0,140.0,200.0,135.0,220.0,90.0,80.0,115.0,135.0,470.0,540.0,545.0,625.0,540.0,590.0,545.0,605.0,830.0,595.0,655.0,615.0,670.0,10.0,10.0,175.0,130.0,30.0,95.0,3.4,0.3,29.2,677.0,875.0,130.0,35.0,830.0,50.0,635.0,65.0,875.0,875.0,425.0,225.0,875.0,195.0,255.0,100.0,165.0,225.0,635.0,700.0,700.0,875.0,875.0,875.0,700.0,415.0,315.0,315.0,315.0,130.0,0.0,875.0,90.0,100.0,75.0,80.0,210.0,220.0,40.0,35.0,95.0,90.0,135.0,160.0,315.0,320.0,220.0,235.0,635.0,700.0,635.0,700.0,875.0,875.0,830.0,875.0,875.0,830.0,830.0,380.0,380.0,380.0,875.0,425.0,415.0,255.0,695.0,415.0,675.0,825.0,875.0,875.0,425.0,320.0,325.0,205.0,830.0,155.0,65.0,15.0,320.0,700.0,695.0,50.0,325.0,315.0,325.0,325.0,325.0,325.0,875.0,875.0,700.0,410.0,115.0,255.0,635.0,875.0,225.0,10.0,160.0,15.0,10.0,60.0,16.0,445.0,190.0
