GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
Abitibi 70,,0.0,0.0,,10.0,35.0,,,15.0,,,10.0,35.0,10.0,0.0,15.0,0.0,105.0,,,0.0,20.0,10.0,10.0,10.0,0.0,10.0,0.0,15.0,15.0,10.0,10.0,5.0,10.0,15.0,0.0,0.0,0.0,5.0,10.0,15.0,10.0,20.0,5.0,0.0,10.0,5.0,,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,70.0,,,,,31.5,,,2.5,,,,,,60.0,75.0,,54.5,,,,,75.0,,,,,,,0.0,,39296.0,,,31.0,,,,39424.0,,,0.0,20.0,35.0,,,,,,,,,,145.0,,,10.0,40.0,15.0,,1.8,14.3,126.0,144.0,0.0,,140.0,140.0,0.0,,0.0,140.0,40.0,0.0,45.0,55.0,30.0,100.0,,,,145.0,145.0,140.0,115.0,80.0,,,0.0,,,,,,,,,,,,,55.0,,110.0,110.0,,,145.0,145.0,145.0,80.0,110.0,80.0,10.0,,55.0,110.0,80.0,115.0,130.0,145.0,140.0,80.0,0.0,30.0,55.0,110.0,145.0,55.0,55.0,55.0,55.0,55.0,55.0,60.0,0.0,0.0,0.0,55.0,,140.0,75.0,75.0,75.0,40.0,110.0,0.0,5.0,0.0,15.0,20.0,,
Addington Highlands,19.8,41.9,30.6,52.8,40.0,270.0,320.0,31.3,75.0,100.0,30.0,60.0,640.0,90.0,0.0,90.0,15.0,1345.0,1280.0,24.2,30.0,380.0,75.0,85.0,70.0,40.0,95.0,20.0,80.0,120.0,100.0,40.0,100.0,130.0,115.0,0.0,0.0,15.0,100.0,180.0,240.0,285.0,150.0,250.0,220.0,255.0,710.0,16.9,270.0,180.0,140.0,160.0,10.0,75.0,60.0,90.0,25.0,20.0,10.0,720.0,715.0,26558.0,50883.0,28802.0,60715.0,50.3,28008.0,51443.0,2.2,30200.0,57626.0,33139.0,68529.0,100.0,630.0,580.0,48.6,32.3,300.0,140.0,200.0,315.0,725.0,95.0,455.0,170.0,195.0,305.0,80.0,10.0,21472.0,44715.0,22720.0,54886.0,55.8,20400.0,42226.0,21696.0,48128.0,23296.0,58624.0,20.0,330.0,1225.0,1905.0,1885.0,1060.0,1005.0,325.0,1595.0,1645.0,1440.0,1360.0,2255.0,1905.0,1885.0,10.0,685.0,290.0,53.5,1.7,-7.7,2517.0,2323.0,140.0,1020.0,2255.0,2250.0,25.0,1985.0,80.0,2320.0,720.0,2255.0,395.0,565.0,640.0,100.0,2255.0,1980.0,1950.0,2250.0,2265.0,2255.0,1945.0,1115.0,1035.0,1030.0,2255.0,210.0,220.0,415.0,375.0,710.0,675.0,75.0,50.0,295.0,320.0,380.0,405.0,1035.0,1030.0,1980.0,1950.0,740.0,715.0,2250.0,2265.0,2265.0,910.0,1945.0,1120.0,80.0,2255.0,570.0,1945.0,1115.0,2055.0,2180.0,2265.0,2265.0,905.0,835.0,415.0,630.0,1950.0,2255.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,80.0,0.0,180.0,570.0,1985.0,2255.0,725.0,720.0,720.0,725.0,1950.0,40.0,35.0,10.0,90.0,12.4,1060.0,925.0
Adelaide-Metcalfe,10.0,51.5,0.0,26.7,345.0,595.0,725.0,14.5,185.0,230.0,15.2,160.0,490.0,195.0,0.0,200.0,85.0,1870.0,1725.0,7.5,60.0,495.0,180.0,115.0,120.0,100.0,145.0,0.0,150.0,170.0,175.0,145.0,190.0,190.0,220.0,30.0,30.0,90.0,215.0,265.0,220.0,230.0,210.0,185.0,155.0,170.0,520.0,9.8,330.0,120.0,75.0,55.0,140.0,70.0,60.0,100.0,135.0,35.0,5.0,1700.0,1700.0,39281.0,84177.0,43589.0,90139.0,40.7,39372.0,52841.0,2.9,45060.0,98703.0,50405.0,105798.0,100.0,1655.0,1290.0,71.5,73.1,140.0,260.0,265.0,335.0,1715.0,365.0,225.0,370.0,345.0,280.0,275.0,10.0,37376.0,74752.0,42208.0,82517.0,42.0,33173.0,48257.0,43520.0,85632.0,49728.0,93221.0,15.0,145.0,545.0,2170.0,2190.0,1810.0,1810.0,940.0,1430.0,1445.0,2070.0,2090.0,2860.0,2175.0,2185.0,15.0,830.0,130.0,79.7,9.0,-1.3,3028.0,2990.0,415.0,800.0,2860.0,2860.0,125.0,2265.0,365.0,2990.0,860.0,2860.0,1160.0,1385.0,805.0,100.0,2860.0,2265.0,2265.0,2860.0,2985.0,2860.0,2260.0,1500.0,995.0,990.0,2860.0,430.0,420.0,355.0,355.0,850.0,845.0,50.0,60.0,125.0,130.0,165.0,175.0,990.0,990.0,2265.0,2265.0,860.0,865.0,2860.0,2985.0,2985.0,1840.0,2265.0,1500.0,55.0,2860.0,1385.0,2265.0,1500.0,2390.0,2680.0,2985.0,2985.0,1840.0,650.0,200.0,1650.0,2265.0,2860.0,990.0,995.0,995.0,995.0,995.0,995.0,990.0,365.0,15.0,150.0,1385.0,2265.0,2860.0,1715.0,1715.0,1715.0,860.0,2265.0,15.0,20.0,65.0,65.0,3.8,1805.0,455.0
Adjala-Tosorontio,17.5,63.3,0.0,53.7,820.0,1710.0,2145.0,9.3,470.0,580.0,10.3,830.0,1820.0,650.0,0.0,755.0,365.0,7615.0,7090.0,6.8,250.0,1905.0,695.0,505.0,260.0,430.0,355.0,105.0,505.0,535.0,560.0,535.0,715.0,925.0,1120.0,35.0,160.0,310.0,585.0,1180.0,1035.0,975.0,1240.0,765.0,675.0,595.0,1650.0,5.5,1385.0,410.0,300.0,255.0,205.0,165.0,75.0,100.0,545.0,25.0,0.0,6330.0,6330.0,41588.0,95338.0,43129.0,104702.0,41.7,48957.0,67110.0,2.8,51236.0,117451.0,53728.0,128879.0,100.0,6015.0,5420.0,75.9,65.6,520.0,1375.0,1015.0,920.0,6385.0,1785.0,605.0,1320.0,1195.0,685.0,1460.0,55.0,36181.0,85504.0,40875.0,94421.0,45.4,38144.0,58725.0,40576.0,100523.0,47232.0,111275.0,155.0,655.0,2790.0,8825.0,8835.0,6975.0,6975.0,3700.0,5790.0,5850.0,8175.0,8260.0,10880.0,8825.0,8830.0,55.0,3025.0,580.0,76.0,29.5,3.5,10603.0,10975.0,915.0,3705.0,10880.0,10880.0,495.0,9175.0,1295.0,10975.0,3345.0,10880.0,4520.0,5440.0,2995.0,100.0,10880.0,9175.0,9175.0,10880.0,10970.0,10880.0,9175.0,6145.0,3835.0,3835.0,10880.0,1615.0,1630.0,1215.0,1195.0,3205.0,3200.0,280.0,285.0,585.0,585.0,800.0,790.0,3835.0,3835.0,9175.0,9175.0,3255.0,3250.0,10880.0,10970.0,10970.0,6955.0,9175.0,6150.0,350.0,10880.0,5440.0,9175.0,6145.0,9265.0,10385.0,10970.0,10970.0,6950.0,3440.0,1030.0,6015.0,9175.0,10880.0,3835.0,3830.0,3835.0,3835.0,3835.0,3835.0,3835.0,1300.0,55.0,275.0,5435.0,9175.0,10885.0,6385.0,6380.0,6385.0,3340.0,9175.0,430.0,70.0,155.0,370.0,5.8,6975.0,2200.0
Admaston/Bromley,17.0,55.8,0.0,43.5,250.0,585.0,710.0,21.1,165.0,210.0,23.8,205.0,585.0,215.0,0.0,195.0,10.0,1835.0,1720.0,12.2,50.0,500.0,155.0,115.0,130.0,25.0,115.0,10.0,140.0,165.0,175.0,190.0,190.0,200.0,225.0,0.0,25.0,15.0,210.0,220.0,255.0,230.0,250.0,200.0,205.0,190.0,505.0,12.9,335.0,135.0,90.0,105.0,105.0,45.0,25.0,30.0,105.0,5.0,5.0,1625.0,1625.0,34244.0,70487.0,32932.0,80882.0,40.5,38312.0,52768.0,2.7,40134.0,82063.0,38378.0,94155.0,100.0,1560.0,1325.0,70.3,67.1,255.0,290.0,300.0,310.0,1645.0,220.0,360.0,370.0,375.0,300.0,160.0,20.0,28256.0,62272.0,28352.0,72038.0,43.0,28352.0,46524.0,30048.0,70144.0,30272.0,82432.0,20.0,235.0,680.0,2260.0,2235.0,1765.0,1750.0,890.0,1645.0,1625.0,2065.0,2045.0,2935.0,2260.0,2235.0,25.0,825.0,210.0,75.1,5.6,3.2,2844.0,2935.0,300.0,970.0,2935.0,2930.0,25.0,2345.0,70.0,2935.0,865.0,2935.0,1095.0,1260.0,795.0,100.0,2935.0,2345.0,2325.0,2935.0,2935.0,2935.0,2325.0,1465.0,1085.0,1085.0,2935.0,400.0,390.0,385.0,385.0,860.0,840.0,60.0,65.0,210.0,240.0,255.0,275.0,1085.0,1090.0,2345.0,2325.0,875.0,855.0,2935.0,2935.0,2935.0,1725.0,2325.0,1460.0,70.0,2935.0,1260.0,2325.0,1460.0,2345.0,2795.0,2935.0,2935.0,1725.0,860.0,305.0,1565.0,2325.0,2930.0,1090.0,1085.0,1085.0,1090.0,1090.0,1090.0,1090.0,70.0,0.0,115.0,1260.0,2345.0,2930.0,1645.0,1645.0,1650.0,870.0,2330.0,0.0,30.0,20.0,80.0,4.9,1760.0,585.0
Agency 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ajax,24.8,75.9,13.9,43.4,7495.0,23660.0,28700.0,13.7,7225.0,8800.0,13.3,12485.0,18420.0,8155.0,15.0,8535.0,10975.0,82890.0,77715.0,8.1,5170.0,17480.0,8505.0,7295.0,3775.0,18180.0,3880.0,1650.0,7805.0,8470.0,8360.0,7305.0,8570.0,8920.0,10390.0,3740.0,1775.0,9090.0,8280.0,9940.0,8640.0,8090.0,15820.0,6210.0,4940.0,4255.0,13135.0,8.3,8320.0,3195.0,2170.0,1860.0,515.0,1560.0,860.0,1265.0,2615.0,335.0,60.0,65380.0,65380.0,41205.0,93092.0,45338.0,101094.0,37.3,48437.0,67529.0,3.2,50002.0,112569.0,55565.0,122121.0,100.0,61865.0,59520.0,81.1,64.8,6900.0,15195.0,11720.0,10810.0,67415.0,15950.0,9080.0,14380.0,13130.0,9775.0,12240.0,2035.0,36400.0,83633.0,40259.0,91591.0,37.4,39101.0,58649.0,41133.0,96949.0,46407.0,106803.0,2290.0,6145.0,28130.0,89805.0,89605.0,71065.0,71065.0,36115.0,62780.0,62665.0,80695.0,80715.0,119180.0,89785.0,89590.0,2030.0,29120.0,5375.0,74.4,1786.4,9.2,109600.0,119677.0,5860.0,37515.0,119180.0,119180.0,35710.0,95540.0,46335.0,119675.0,33855.0,119175.0,50725.0,57905.0,27415.0,100.0,119175.0,95540.0,95540.0,119180.0,119210.0,119180.0,95540.0,65760.0,37550.0,37550.0,119180.0,18855.0,18800.0,6645.0,6590.0,31765.0,31695.0,5415.0,5430.0,5380.0,5390.0,7555.0,7555.0,37550.0,37545.0,95540.0,95540.0,32170.0,32160.0,119175.0,119215.0,119210.0,70020.0,95545.0,65760.0,6440.0,119175.0,57905.0,95545.0,65760.0,96020.0,112130.0,119210.0,119210.0,70020.0,32365.0,11165.0,61865.0,95540.0,119180.0,37550.0,37550.0,37550.0,37545.0,37550.0,37550.0,37550.0,46340.0,3585.0,5170.0,57905.0,95545.0,119180.0,67415.0,67415.0,67410.0,33855.0,95545.0,67540.0,765.0,4350.0,5550.0,8.2,71065.0,24475.0
Akwesasne (Part) 59,0.0,0.0,0.0,0.0,25.0,380.0,0.0,,135.0,0.0,,55.0,280.0,105.0,0.0,135.0,0.0,935.0,0.0,,10.0,165.0,115.0,115.0,90.0,0.0,20.0,15.0,75.0,75.0,70.0,90.0,90.0,80.0,90.0,0.0,10.0,0.0,135.0,70.0,90.0,110.0,95.0,100.0,45.0,55.0,170.0,,70.0,30.0,25.0,30.0,10.0,35.0,20.0,35.0,20.0,15.0,0.0,405.0,405.0,21591.0,44426.0,23231.0,50159.0,34.8,30970.0,44403.0,3.1,21773.0,46707.0,23452.0,52997.0,100.0,370.0,385.0,61.9,35.2,595.0,40.0,75.0,95.0,440.0,65.0,205.0,55.0,115.0,150.0,25.0,40.0,11872.0,31584.0,13643.0,39808.0,30.3,24224.0,43904.0,11872.0,32320.0,13643.0,40192.0,40.0,115.0,610.0,930.0,935.0,435.0,430.0,180.0,830.0,830.0,560.0,560.0,1420.0,930.0,935.0,35.0,315.0,100.0,41.0,125.4,,,1487.0,20.0,0.0,1420.0,1420.0,0.0,1050.0,0.0,1490.0,390.0,0.0,225.0,280.0,240.0,100.0,1420.0,1050.0,1055.0,1420.0,1470.0,1420.0,1050.0,690.0,465.0,465.0,0.0,175.0,175.0,65.0,65.0,365.0,365.0,115.0,120.0,100.0,100.0,120.0,120.0,465.0,465.0,1050.0,1050.0,365.0,365.0,1420.0,1470.0,1470.0,485.0,1050.0,685.0,155.0,0.0,280.0,1050.0,690.0,1105.0,1295.0,1470.0,1470.0,485.0,0.0,185.0,365.0,1050.0,1425.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.0,0.0,0.0,275.0,1055.0,1425.0,445.0,445.0,440.0,395.0,1055.0,0.0,15.0,0.0,75.0,17.0,430.0,620.0
Alberton,12.1,48.5,0.0,0.0,60.0,195.0,230.0,4.3,70.0,85.0,11.8,110.0,175.0,60.0,0.0,55.0,15.0,635.0,605.0,5.0,20.0,195.0,50.0,50.0,50.0,10.0,55.0,10.0,75.0,55.0,50.0,75.0,50.0,65.0,65.0,0.0,10.0,15.0,70.0,75.0,100.0,110.0,70.0,75.0,65.0,80.0,135.0,7.1,150.0,40.0,20.0,15.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,580.0,580.0,36648.0,94840.0,36648.0,107298.0,39.6,46908.0,64194.0,2.7,43595.0,113769.0,43595.0,128792.0,100.0,545.0,480.0,74.1,66.9,30.0,160.0,65.0,75.0,595.0,130.0,35.0,175.0,90.0,75.0,130.0,15.0,41600.0,85163.0,42752.0,92928.0,40.8,39125.0,62294.0,48512.0,101120.0,50816.0,110592.0,10.0,50.0,220.0,750.0,785.0,605.0,630.0,320.0,510.0,585.0,720.0,755.0,965.0,750.0,790.0,15.0,290.0,55.0,77.4,8.3,12.2,864.0,969.0,100.0,360.0,970.0,970.0,25.0,770.0,65.0,970.0,310.0,970.0,405.0,465.0,295.0,100.0,965.0,775.0,815.0,970.0,965.0,970.0,815.0,560.0,350.0,350.0,970.0,145.0,130.0,135.0,160.0,300.0,310.0,15.0,0.0,50.0,70.0,55.0,70.0,350.0,375.0,775.0,815.0,300.0,310.0,970.0,965.0,970.0,630.0,815.0,555.0,15.0,970.0,465.0,815.0,555.0,775.0,910.0,970.0,970.0,625.0,330.0,65.0,545.0,815.0,970.0,375.0,355.0,355.0,375.0,375.0,375.0,375.0,65.0,10.0,30.0,465.0,775.0,970.0,595.0,595.0,595.0,310.0,815.0,10.0,0.0,20.0,50.0,8.4,600.0,170.0
Alderville First Nation,0.0,0.0,0.0,0.0,25.0,85.0,0.0,,25.0,0.0,,35.0,190.0,30.0,0.0,20.0,0.0,325.0,0.0,,0.0,30.0,25.0,20.0,25.0,0.0,15.0,10.0,30.0,25.0,40.0,30.0,40.0,30.0,45.0,0.0,10.0,0.0,30.0,45.0,40.0,50.0,55.0,50.0,30.0,35.0,85.0,,50.0,15.0,10.0,15.0,10.0,10.0,5.0,5.0,10.0,5.0,0.0,235.0,230.0,26971.0,50065.0,26647.0,62168.0,42.8,32571.0,42544.0,2.2,28610.0,54387.0,27641.0,68209.0,100.0,215.0,205.0,67.2,52.4,100.0,30.0,40.0,55.0,235.0,30.0,80.0,50.0,25.0,65.0,10.0,10.0,20160.0,40320.0,20160.0,55936.0,45.0,24397.0,34176.0,21397.0,41088.0,20160.0,58496.0,0.0,85.0,175.0,395.0,390.0,255.0,255.0,125.0,325.0,325.0,300.0,300.0,495.0,395.0,395.0,10.0,140.0,75.0,63.4,39.3,5.5,469.0,495.0,25.0,0.0,495.0,495.0,0.0,410.0,0.0,495.0,145.0,0.0,170.0,195.0,110.0,100.0,495.0,410.0,410.0,495.0,495.0,495.0,410.0,280.0,225.0,225.0,0.0,50.0,50.0,60.0,60.0,145.0,145.0,35.0,35.0,75.0,75.0,95.0,95.0,230.0,225.0,410.0,410.0,150.0,145.0,495.0,495.0,495.0,250.0,410.0,280.0,35.0,0.0,195.0,410.0,280.0,410.0,470.0,495.0,495.0,250.0,0.0,105.0,215.0,410.0,495.0,225.0,225.0,225.0,230.0,230.0,230.0,225.0,0.0,0.0,0.0,195.0,410.0,495.0,235.0,235.0,240.0,145.0,415.0,0.0,5.0,0.0,25.0,10.6,260.0,155.0
