GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
Abrams Village,0.0,56.2,0.0,0.0,15.0,50.0,65.0,7.7,15.0,20.0,0.0,20.0,40.0,20.0,0.0,15.0,0.0,165.0,150.0,6.7,0.0,60.0,15.0,15.0,10.0,0.0,0.0,0.0,15.0,15.0,15.0,20.0,20.0,15.0,25.0,0.0,0.0,10.0,15.0,25.0,15.0,20.0,25.0,15.0,20.0,25.0,60.0,25.0,20.0,20.0,10.0,10.0,30.0,10.0,0.0,0.0,10.0,0.0,0.0,140.0,135.0,0.0,67412.0,0.0,79278.0,42.0,34087.0,56616.0,2.5,0.0,78149.0,0.0,92060.0,100.0,110.0,115.0,67.9,55.0,15.0,25.0,35.0,40.0,140.0,35.0,40.0,20.0,40.0,20.0,5.0,0.0,28864.0,55744.0,28864.0,75008.0,44.0,29568.0,54464.0,30528.0,62592.0,30528.0,86016.0,0.0,25.0,65.0,220.0,200.0,165.0,155.0,70.0,170.0,165.0,200.0,185.0,270.0,215.0,200.0,0.0,85.0,25.0,73.3,215.6,1.9,267,272,25.0,100.0,260.0,260.0,0.0,225.0,10.0,275.0,85.0,260.0,85.0,105.0,80.0,100.0,270.0,225.0,200.0,260.0,275.0,265.0,200.0,125.0,105.0,110.0,260.0,45.0,50.0,35.0,30.0,90.0,75.0,5.0,0.0,20.0,25.0,20.0,25.0,110.0,100.0,220.0,200.0,90.0,75.0,260.0,270.0,270.0,155.0,200.0,125.0,5.0,270.0,105.0,200.0,125.0,225.0,240.0,270.0,275.0,155.0,80.0,25.0,110.0,200.0,260.0,100.0,110.0,105.0,100.0,100.0,100.0,105.0,10.0,0.0,20.0,105.0,220.0,265.0,140.0,135.0,135.0,85.0,200.0,0.0,0.0,0.0,25.0,17.9,165.0,55.0
Alberton,11.1,46.7,10.9,34.5,35.0,140.0,170.0,38.2,50.0,60.0,41.7,50.0,300.0,40.0,0.0,55.0,0.0,625.0,575.0,18.3,15.0,190.0,50.0,45.0,45.0,10.0,35.0,10.0,45.0,50.0,50.0,50.0,70.0,75.0,110.0,10.0,0.0,0.0,50.0,80.0,80.0,70.0,85.0,70.0,90.0,105.0,380.0,36.8,110.0,85.0,95.0,95.0,65.0,65.0,25.0,45.0,65.0,15.0,5.0,500.0,500.0,25464.0,49301.0,24969.0,62878.0,49.1,28657.0,45953.0,2.1,29162.0,56608.0,28505.0,72290.0,100.0,405.0,480.0,62.4,45.5,135.0,70.0,100.0,150.0,500.0,65.0,235.0,65.0,85.0,115.0,15.0,0.0,21163.0,41760.0,21344.0,57728.0,52.0,20768.0,44917.0,21888.0,44832.0,22176.0,65024.0,5.0,215.0,390.0,875.0,885.0,605.0,570.0,230.0,770.0,740.0,740.0,730.0,1030.0,880.0,890.0,0.0,285.0,195.0,68.0,253.5,0.9,1135,1145,25.0,500.0,1015.0,1015.0,0.0,890.0,15.0,1145.0,285.0,1015.0,360.0,395.0,230.0,100.0,1030.0,890.0,890.0,1010.0,1035.0,1015.0,890.0,460.0,500.0,495.0,1015.0,90.0,90.0,135.0,155.0,295.0,315.0,60.0,55.0,195.0,175.0,250.0,205.0,500.0,500.0,890.0,890.0,305.0,325.0,1010.0,1035.0,1035.0,555.0,890.0,460.0,60.0,1030.0,395.0,895.0,465.0,1000.0,975.0,1040.0,1040.0,555.0,220.0,270.0,405.0,890.0,1010.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,0.0,275.0,395.0,890.0,1010.0,500.0,500.0,500.0,290.0,890.0,0.0,20.0,0.0,95.0,19.0,605.0,285.0
Bedeque and Area,,55.6,0.0,,15.0,45.0,55.0,18.2,15.0,20.0,25.0,10.0,70.0,20.0,0.0,25.0,0.0,195.0,185.0,13.5,0.0,35.0,20.0,15.0,10.0,15.0,10.0,0.0,15.0,20.0,10.0,0.0,25.0,15.0,15.0,0.0,0.0,0.0,15.0,25.0,20.0,35.0,30.0,15.0,20.0,35.0,55.0,18.2,25.0,20.0,5.0,10.0,10.0,5.0,5.0,0.0,30.0,0.0,0.0,125.0,120.0,,,,,41.0,,,2.6,,,,,100.0,85.0,105.0,66.2,37.8,25.0,5.0,60.0,35.0,135.0,10.0,35.0,40.0,35.0,45.0,15.0,10.0,28480.0,52736.0,27968.0,62976.0,41.4,24896.0,,32064.0,61312.0,31104.0,73984.0,5.0,35.0,90.0,250.0,,190.0,,,190.0,,225.0,,300.0,245.0,,10.0,80.0,30.0,76.5,119.2,-2.6,310,302,25.0,,245.0,245.0,15.0,255.0,25.0,305.0,85.0,245.0,75.0,90.0,75.0,100.0,300.0,255.0,,245.0,300.0,250.0,225.0,130.0,120.0,115.0,245.0,45.0,,30.0,,80.0,,5.0,,30.0,,50.0,,115.0,,250.0,225.0,85.0,,245.0,305.0,305.0,140.0,225.0,135.0,10.0,300.0,85.0,225.0,135.0,255.0,245.0,305.0,300.0,140.0,90.0,50.0,90.0,225.0,245.0,105.0,115.0,115.0,105.0,110.0,105.0,105.0,25.0,15.0,10.0,85.0,255.0,245.0,135.0,135.0,135.0,85.0,225.0,30.0,0.0,0.0,45.0,33.3,195.0,60.0
Borden-Carleton,17.8,57.8,0.0,26.7,15.0,115.0,145.0,31.0,35.0,35.0,42.9,65.0,170.0,45.0,0.0,40.0,10.0,480.0,450.0,18.9,25.0,130.0,40.0,30.0,30.0,10.0,10.0,10.0,40.0,40.0,45.0,10.0,45.0,45.0,55.0,0.0,0.0,0.0,45.0,60.0,70.0,90.0,115.0,60.0,55.0,45.0,135.0,26.9,75.0,35.0,25.0,35.0,10.0,10.0,5.0,5.0,55.0,0.0,0.0,370.0,370.0,23157.0,50723.0,24180.0,61790.0,42.9,29487.0,41191.0,2.3,26698.0,58933.0,27924.0,71863.0,100.0,305.0,335.0,67.6,54.0,90.0,50.0,100.0,75.0,375.0,15.0,125.0,75.0,70.0,115.0,10.0,0.0,22624.0,44800.0,22272.0,57856.0,46.0,24853.0,42488.0,25152.0,49536.0,22912.0,67072.0,5.0,105.0,190.0,595.0,555.0,450.0,410.0,180.0,480.0,455.0,505.0,465.0,725.0,595.0,555.0,10.0,205.0,95.0,75.2,55.7,-3.5,750,724,30.0,305.0,700.0,695.0,10.0,605.0,15.0,720.0,215.0,700.0,275.0,290.0,180.0,100.0,720.0,605.0,565.0,700.0,725.0,695.0,560.0,370.0,320.0,320.0,700.0,85.0,70.0,90.0,75.0,215.0,215.0,30.0,50.0,95.0,90.0,110.0,95.0,320.0,305.0,610.0,565.0,220.0,215.0,700.0,725.0,725.0,415.0,565.0,370.0,40.0,725.0,290.0,560.0,370.0,605.0,650.0,725.0,725.0,410.0,230.0,120.0,305.0,565.0,695.0,305.0,315.0,315.0,305.0,305.0,305.0,305.0,15.0,0.0,75.0,290.0,605.0,695.0,375.0,375.0,370.0,215.0,560.0,10.0,10.0,10.0,70.0,18.7,455.0,155.0
Brackley,0.0,73.9,0.0,0.0,20.0,60.0,80.0,6.3,15.0,20.0,0.0,30.0,70.0,25.0,0.0,25.0,0.0,245.0,225.0,8.9,0.0,65.0,10.0,15.0,0.0,10.0,15.0,0.0,15.0,20.0,20.0,30.0,25.0,40.0,55.0,0.0,0.0,0.0,25.0,40.0,30.0,30.0,70.0,25.0,30.0,35.0,65.0,7.7,25.0,15.0,5.0,0.0,15.0,5.0,5.0,5.0,0.0,5.0,0.0,220.0,220.0,32788.0,75294.0,35520.0,89493.0,42.7,38426.0,50212.0,2.5,38983.0,91072.0,42851.0,108287.0,100.0,210.0,215.0,71.9,71.2,15.0,25.0,95.0,35.0,220.0,25.0,30.0,45.0,45.0,45.0,5.0,0.0,29568.0,65280.0,34176.0,73472.0,46.5,29120.0,49534.0,34048.0,78080.0,39168.0,87552.0,0.0,35.0,80.0,300.0,295.0,245.0,255.0,115.0,210.0,205.0,285.0,285.0,370.0,300.0,295.0,0.0,105.0,30.0,79.0,42.3,9.4,340,372,10.0,135.0,355.0,355.0,10.0,310.0,15.0,375.0,110.0,355.0,190.0,205.0,100.0,100.0,370.0,310.0,295.0,350.0,375.0,355.0,295.0,200.0,140.0,145.0,355.0,50.0,45.0,40.0,35.0,105.0,100.0,15.0,20.0,30.0,35.0,50.0,55.0,145.0,140.0,310.0,295.0,115.0,105.0,355.0,375.0,375.0,245.0,295.0,205.0,20.0,370.0,205.0,295.0,200.0,310.0,350.0,370.0,370.0,250.0,115.0,50.0,215.0,295.0,355.0,140.0,145.0,145.0,145.0,140.0,145.0,140.0,15.0,10.0,15.0,205.0,305.0,355.0,215.0,215.0,220.0,110.0,295.0,10.0,5.0,0.0,10.0,4.5,245.0,65.0
Breadalbane,,53.8,0.0,,0.0,40.0,,,10.0,,,15.0,45.0,5.0,0.0,10.0,0.0,115.0,,,0.0,25.0,5.0,5.0,15.0,0.0,10.0,0.0,10.0,15.0,20.0,0.0,15.0,10.0,15.0,0.0,10.0,10.0,20.0,15.0,20.0,10.0,0.0,20.0,5.0,15.0,15.0,,20.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,85.0,85.0,,,,,39.4,,,2.5,,,,,,75.0,65.0,,60.0,,,,,90.0,,,,,,,0.0,,52608.0,,,41.5,,,,60032.0,,,0.0,20.0,40.0,,,,,,,,,,170.0,,,0.0,45.0,15.0,,13.3,-3.5,173,167,15.0,,155.0,155.0,0.0,,10.0,170.0,50.0,155.0,50.0,65.0,40.0,100.0,,,,160.0,170.0,160.0,130.0,95.0,,,155.0,,,,,,,,,,,,,70.0,,130.0,125.0,,,160.0,165.0,170.0,95.0,125.0,100.0,10.0,,60.0,125.0,95.0,130.0,140.0,170.0,165.0,95.0,65.0,20.0,75.0,125.0,155.0,75.0,70.0,65.0,75.0,75.0,75.0,75.0,10.0,0.0,0.0,60.0,,155.0,85.0,85.0,85.0,50.0,125.0,0.0,5.0,0.0,10.0,11.1,,
Cardigan,0.0,55.6,0.0,0.0,30.0,40.0,50.0,20.0,15.0,15.0,0.0,35.0,65.0,15.0,0.0,20.0,0.0,185.0,175.0,11.4,0.0,60.0,15.0,10.0,10.0,10.0,15.0,0.0,10.0,15.0,20.0,35.0,20.0,20.0,35.0,0.0,0.0,0.0,15.0,30.0,25.0,25.0,15.0,20.0,20.0,20.0,40.0,22.2,55.0,10.0,5.0,0.0,0.0,5.0,0.0,5.0,10.0,5.0,0.0,190.0,190.0,32348.0,65923.0,33087.0,80080.0,42.2,32424.0,46221.0,2.2,36936.0,77211.0,38023.0,94106.0,100.0,170.0,160.0,72.2,66.7,20.0,35.0,35.0,15.0,195.0,20.0,35.0,30.0,40.0,30.0,5.0,0.0,27744.0,55936.0,27744.0,76544.0,45.4,33408.0,42216.0,31808.0,65536.0,31808.0,90880.0,0.0,40.0,60.0,220.0,255.0,170.0,205.0,85.0,175.0,200.0,200.0,230.0,265.0,220.0,250.0,0.0,70.0,40.0,76.1,52.5,-19.0,332,269,30.0,120.0,325.0,320.0,15.0,230.0,15.0,270.0,75.0,325.0,120.0,165.0,60.0,100.0,270.0,230.0,255.0,320.0,270.0,325.0,255.0,180.0,115.0,115.0,325.0,30.0,50.0,30.0,20.0,75.0,85.0,10.0,0.0,40.0,35.0,40.0,45.0,115.0,120.0,230.0,255.0,75.0,85.0,325.0,270.0,270.0,205.0,255.0,180.0,10.0,265.0,160.0,255.0,180.0,230.0,300.0,270.0,270.0,210.0,95.0,50.0,170.0,255.0,325.0,125.0,115.0,115.0,125.0,125.0,125.0,120.0,15.0,0.0,25.0,160.0,230.0,325.0,190.0,190.0,195.0,75.0,255.0,10.0,0.0,0.0,25.0,12.8,175.0,60.0
Charlottetown,13.0,59.1,14.3,40.7,1805.0,5010.0,6090.0,30.0,1585.0,1915.0,32.1,2910.0,9865.0,1650.0,15.0,2085.0,640.0,23985.0,22450.0,21.3,1295.0,5865.0,2940.0,2645.0,2470.0,1845.0,1450.0,370.0,2195.0,2025.0,2285.0,2525.0,2130.0,2310.0,2755.0,505.0,600.0,925.0,1770.0,2535.0,2550.0,3210.0,5315.0,2570.0,2255.0,2460.0,7100.0,19.1,1950.0,1560.0,1225.0,1325.0,380.0,960.0,635.0,1095.0,440.0,340.0,110.0,18675.0,18675.0,28598.0,58708.0,31408.0,73644.0,42.7,36587.0,53509.0,2.2,33483.0,70857.0,37064.0,89345.0,100.0,17055.0,17070.0,67.6,57.3,5680.0,2780.0,3285.0,3615.0,19045.0,2475.0,4620.0,3050.0,3490.0,3905.0,1870.0,370.0,23832.0,47026.0,26545.0,63717.0,42.8,26189.0,44545.0,25950.0,53736.0,29492.0,73221.0,160.0,6800.0,10730.0,28770.0,28710.0,21065.0,21065.0,9790.0,22175.0,21940.0,25715.0,25715.0,34765.0,28765.0,28715.0,370.0,9145.0,5700.0,70.7,814.1,4.4,34562,36094,1605.0,16030.0,34770.0,34765.0,3630.0,29770.0,4295.0,36095.0,9465.0,34770.0,14560.0,16065.0,7615.0,100.0,34770.0,29775.0,29775.0,34765.0,35115.0,34770.0,29770.0,18595.0,16100.0,16100.0,34765.0,3535.0,3570.0,3920.0,3915.0,9490.0,9470.0,1755.0,1730.0,5700.0,5690.0,8115.0,8170.0,16100.0,16100.0,29775.0,29775.0,10400.0,10405.0,34770.0,35115.0,35115.0,20895.0,29775.0,18595.0,1850.0,34770.0,16065.0,29770.0,18595.0,31085.0,33180.0,35115.0,35120.0,20895.0,7755.0,8795.0,17050.0,29775.0,34770.0,16100.0,16100.0,16100.0,16100.0,16100.0,16100.0,16100.0,4290.0,2180.0,8345.0,16065.0,29775.0,34770.0,19050.0,19045.0,19045.0,9465.0,29775.0,4270.0,1095.0,375.0,2000.0,10.5,21065.0,8710.0
Clyde River,0.0,59.1,0.0,0.0,35.0,120.0,155.0,12.9,30.0,40.0,25.0,55.0,125.0,40.0,0.0,50.0,0.0,440.0,405.0,7.4,15.0,125.0,30.0,30.0,30.0,10.0,25.0,0.0,35.0,25.0,45.0,80.0,45.0,50.0,75.0,0.0,20.0,10.0,50.0,55.0,55.0,50.0,60.0,60.0,45.0,35.0,95.0,10.5,75.0,30.0,5.0,0.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,380.0,380.0,25435.0,72230.0,25435.0,82019.0,40.7,38845.0,57982.0,2.7,29501.0,85633.0,29501.0,97374.0,100.0,340.0,340.0,72.2,65.4,35.0,60.0,90.0,100.0,385.0,70.0,35.0,95.0,75.0,70.0,20.0,10.0,28864.0,64512.0,27968.0,73728.0,44.5,31211.0,53099.0,33152.0,74752.0,32064.0,87296.0,0.0,55.0,135.0,515.0,500.0,410.0,415.0,185.0,360.0,320.0,480.0,465.0,655.0,515.0,500.0,10.0,190.0,50.0,76.6,39.5,13.4,576,653,45.0,245.0,700.0,700.0,15.0,535.0,25.0,655.0,195.0,695.0,260.0,315.0,170.0,100.0,655.0,535.0,525.0,700.0,655.0,695.0,520.0,380.0,250.0,250.0,695.0,95.0,95.0,75.0,80.0,195.0,210.0,25.0,30.0,50.0,45.0,60.0,45.0,245.0,250.0,530.0,525.0,200.0,205.0,695.0,655.0,650.0,405.0,520.0,380.0,30.0,655.0,310.0,525.0,380.0,530.0,625.0,650.0,655.0,405.0,220.0,65.0,340.0,520.0,700.0,250.0,245.0,250.0,250.0,250.0,250.0,255.0,25.0,20.0,30.0,310.0,530.0,700.0,385.0,385.0,385.0,195.0,520.0,0.0,5.0,10.0,50.0,13.0,410.0,120.0
Cornwall,10.8,64.0,8.5,30.8,355.0,1050.0,1280.0,16.0,300.0,370.0,17.6,405.0,1090.0,380.0,0.0,385.0,40.0,3495.0,3240.0,10.0,205.0,920.0,305.0,270.0,275.0,115.0,275.0,10.0,305.0,380.0,345.0,380.0,395.0,410.0,445.0,45.0,30.0,65.0,370.0,385.0,365.0,415.0,770.0,295.0,320.0,315.0,805.0,11.9,350.0,230.0,125.0,145.0,60.0,80.0,40.0,45.0,50.0,5.0,0.0,2880.0,2880.0,32732.0,72458.0,35092.0,81727.0,38.9,38944.0,56132.0,2.6,38602.0,86965.0,41673.0,98200.0,100.0,2665.0,2695.0,74.7,61.8,350.0,615.0,615.0,590.0,2890.0,475.0,535.0,710.0,685.0,500.0,240.0,15.0,30016.0,65115.0,32576.0,75154.0,39.8,33585.0,48332.0,35029.0,76181.0,37325.0,87761.0,25.0,460.0,1420.0,4100.0,4165.0,3280.0,3285.0,1730.0,2885.0,3045.0,3820.0,3855.0,5320.0,4095.0,4160.0,10.0,1545.0,400.0,76.6,189.7,3.6,5162,5348,185.0,2010.0,5320.0,5320.0,260.0,4275.0,320.0,5345.0,1595.0,5320.0,2280.0,2520.0,1350.0,100.0,5315.0,4275.0,4315.0,5315.0,5350.0,5320.0,4315.0,2745.0,2025.0,2025.0,5320.0,740.0,715.0,595.0,575.0,1575.0,1560.0,220.0,240.0,400.0,405.0,540.0,550.0,2025.0,2025.0,4270.0,4315.0,1630.0,1620.0,5315.0,5350.0,5350.0,3255.0,4320.0,2745.0,245.0,5320.0,2520.0,4315.0,2750.0,4300.0,5040.0,5345.0,5345.0,3255.0,1485.0,615.0,2660.0,4315.0,5320.0,2025.0,2030.0,2025.0,2025.0,2030.0,2030.0,2030.0,320.0,110.0,530.0,2525.0,4275.0,5315.0,2890.0,2890.0,2895.0,1595.0,4315.0,155.0,55.0,60.0,230.0,8.0,3275.0,995.0
