GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
Abbey,,0.0,0.0,,10.0,20.0,,,5.0,,,10.0,60.0,5.0,0.0,10.0,0.0,80.0,,,0.0,10.0,0.0,5.0,10.0,10.0,0.0,0.0,10.0,5.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,5.0,5.0,15.0,15.0,15.0,15.0,10.0,15.0,30.0,,10.0,10.0,0.0,10.0,10.0,5.0,5.0,5.0,0.0,5.0,0.0,65.0,70.0,,,,,47.3,,,2.0,,,,,,65.0,55.0,,59.1,,,,,65.0,,,,,,,0.0,,44160.0,,,52.8,,,,48256.0,,,0.0,30.0,45.0,,,,,,,,,,125.0,,,0.0,35.0,30.0,,167.2,12.2,115.0,129.0,10.0,,135.0,140.0,10.0,,10.0,130.0,35.0,140.0,45.0,55.0,30.0,100.0,,,,140.0,130.0,140.0,110.0,70.0,,,135.0,,,,,,,,,,,,,65.0,,110.0,115.0,,,135.0,130.0,130.0,70.0,110.0,65.0,5.0,,60.0,110.0,70.0,110.0,130.0,130.0,125.0,70.0,65.0,35.0,60.0,110.0,140.0,70.0,65.0,65.0,70.0,75.0,75.0,75.0,0.0,0.0,0.0,55.0,,135.0,65.0,65.0,65.0,35.0,110.0,0.0,5.0,0.0,0.0,0.0,,
Aberdeen,10.5,65.8,0.0,62.5,10.0,160.0,180.0,5.6,55.0,65.0,7.7,70.0,150.0,45.0,0.0,35.0,0.0,410.0,380.0,7.9,20.0,85.0,30.0,45.0,55.0,10.0,15.0,0.0,55.0,55.0,40.0,15.0,55.0,35.0,55.0,0.0,10.0,10.0,50.0,35.0,30.0,45.0,60.0,25.0,20.0,30.0,55.0,36.4,85.0,15.0,15.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,295.0,290.0,53659.0,77214.0,53659.0,85771.0,34.0,48783.0,70778.0,2.6,69129.0,92521.0,69129.0,101018.0,100.0,275.0,280.0,80.4,59.8,40.0,75.0,75.0,80.0,300.0,90.0,30.0,70.0,85.0,35.0,40.0,10.0,38016.0,81067.0,37888.0,86784.0,33.9,43040.0,69178.0,43040.0,95232.0,42752.0,101888.0,5.0,60.0,165.0,440.0,430.0,360.0,345.0,170.0,260.0,250.0,410.0,390.0,625.0,440.0,430.0,10.0,170.0,55.0,77.4,318.8,3.8,599.0,622.0,15.0,235.0,580.0,585.0,15.0,465.0,30.0,625.0,175.0,585.0,215.0,270.0,160.0,100.0,620.0,465.0,465.0,585.0,625.0,585.0,460.0,350.0,230.0,230.0,585.0,100.0,75.0,55.0,55.0,175.0,170.0,20.0,30.0,50.0,65.0,65.0,65.0,235.0,230.0,465.0,460.0,175.0,170.0,580.0,620.0,620.0,335.0,460.0,345.0,15.0,620.0,270.0,465.0,345.0,465.0,560.0,625.0,625.0,335.0,190.0,75.0,275.0,460.0,585.0,230.0,230.0,235.0,230.0,230.0,230.0,235.0,30.0,0.0,40.0,265.0,465.0,580.0,300.0,300.0,300.0,175.0,465.0,15.0,5.0,0.0,25.0,8.3,360.0,105.0
Aberdeen No. 373,16.7,71.8,0.0,0.0,145.0,315.0,380.0,5.3,125.0,145.0,3.4,105.0,200.0,100.0,0.0,95.0,10.0,955.0,885.0,5.1,50.0,270.0,65.0,60.0,45.0,10.0,90.0,0.0,100.0,115.0,135.0,80.0,100.0,95.0,125.0,0.0,20.0,10.0,95.0,135.0,115.0,95.0,100.0,75.0,50.0,45.0,110.0,19.0,125.0,25.0,20.0,20.0,45.0,10.0,0.0,5.0,15.0,0.0,0.0,775.0,770.0,48590.0,111728.0,54921.0,117358.0,35.9,55918.0,78794.0,3.0,59440.0,137782.0,67529.0,144744.0,100.0,760.0,630.0,77.5,71.4,60.0,175.0,110.0,55.0,780.0,255.0,50.0,145.0,140.0,40.0,340.0,0.0,35968.0,105301.0,50048.0,112043.0,37.6,47200.0,72155.0,40832.0,127488.0,60864.0,135680.0,5.0,60.0,280.0,1010.0,1005.0,870.0,880.0,470.0,520.0,480.0,975.0,965.0,1380.0,1010.0,1005.0,10.0,405.0,50.0,82.1,2.0,35.7,1016.0,1379.0,145.0,405.0,1415.0,1415.0,15.0,1060.0,25.0,1380.0,405.0,1420.0,545.0,655.0,390.0,100.0,1380.0,1060.0,1060.0,1415.0,1380.0,1415.0,1065.0,785.0,465.0,465.0,1415.0,225.0,230.0,165.0,170.0,410.0,415.0,15.0,15.0,50.0,40.0,80.0,60.0,465.0,465.0,1060.0,1065.0,420.0,425.0,1420.0,1375.0,1375.0,890.0,1060.0,780.0,20.0,1380.0,655.0,1060.0,785.0,1060.0,1325.0,1380.0,1375.0,890.0,390.0,95.0,755.0,1065.0,1415.0,465.0,465.0,465.0,465.0,470.0,465.0,465.0,25.0,0.0,0.0,650.0,1060.0,1420.0,780.0,775.0,775.0,410.0,1065.0,35.0,15.0,0.0,25.0,3.2,870.0,190.0
Abernethy,,0.0,0.0,,10.0,45.0,,,15.0,,,20.0,45.0,15.0,0.0,10.0,0.0,120.0,,,0.0,30.0,15.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,15.0,0.0,15.0,15.0,10.0,0.0,0.0,0.0,10.0,15.0,15.0,20.0,20.0,10.0,10.0,10.0,35.0,,25.0,5.0,5.0,10.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,,,,,39.6,,,2.4,,,,,,80.0,80.0,,50.0,,,,,85.0,,,,,,,0.0,,37504.0,,,43.2,,,,42240.0,,,0.0,30.0,75.0,,,,,,,,,,205.0,,,0.0,50.0,30.0,,197.7,4.1,196.0,204.0,0.0,,225.0,225.0,10.0,,10.0,205.0,55.0,225.0,65.0,75.0,50.0,100.0,,,,220.0,205.0,225.0,165.0,90.0,,,220.0,,,,,,,,,,,,,85.0,,160.0,165.0,,,220.0,200.0,205.0,90.0,165.0,90.0,10.0,,80.0,160.0,90.0,160.0,195.0,205.0,205.0,90.0,60.0,45.0,85.0,160.0,225.0,80.0,85.0,85.0,75.0,80.0,75.0,75.0,10.0,0.0,20.0,75.0,,225.0,85.0,85.0,85.0,55.0,165.0,0.0,0.0,0.0,10.0,11.8,,
Abernethy No. 186,0.0,45.5,0.0,0.0,105.0,55.0,65.0,15.4,10.0,15.0,0.0,30.0,95.0,25.0,0.0,30.0,0.0,235.0,220.0,20.5,0.0,60.0,15.0,15.0,25.0,10.0,20.0,0.0,15.0,15.0,25.0,15.0,20.0,30.0,35.0,10.0,10.0,0.0,20.0,30.0,35.0,25.0,35.0,35.0,25.0,35.0,70.0,13.3,25.0,25.0,15.0,10.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,0.0,73445.0,0.0,79153.0,44.1,34448.0,45015.0,2.4,0.0,85542.0,0.0,91326.0,100.0,245.0,140.0,63.5,79.0,40.0,45.0,40.0,35.0,250.0,40.0,35.0,45.0,15.0,35.0,30.0,0.0,27200.0,60800.0,27200.0,71296.0,48.3,24128.0,40673.0,27200.0,73216.0,27200.0,82304.0,0.0,30.0,60.0,295.0,300.0,240.0,250.0,140.0,205.0,200.0,275.0,275.0,365.0,290.0,300.0,0.0,120.0,25.0,77.0,0.5,-6.5,387.0,362.0,115.0,70.0,395.0,395.0,10.0,305.0,10.0,360.0,120.0,395.0,135.0,145.0,110.0,100.0,360.0,305.0,315.0,395.0,365.0,395.0,315.0,200.0,150.0,150.0,395.0,35.0,50.0,75.0,60.0,125.0,120.0,10.0,0.0,25.0,30.0,35.0,35.0,150.0,155.0,305.0,315.0,125.0,125.0,395.0,360.0,360.0,275.0,315.0,205.0,10.0,365.0,145.0,315.0,205.0,305.0,390.0,365.0,360.0,275.0,55.0,35.0,240.0,310.0,395.0,155.0,150.0,150.0,150.0,155.0,150.0,155.0,15.0,0.0,15.0,140.0,305.0,395.0,250.0,250.0,255.0,120.0,315.0,0.0,0.0,0.0,10.0,4.0,235.0,65.0
Ahtahkakoop 104,0.0,0.0,0.0,0.0,20.0,530.0,0.0,,160.0,0.0,,30.0,310.0,190.0,0.0,155.0,0.0,875.0,0.0,,0.0,70.0,120.0,95.0,55.0,0.0,10.0,10.0,70.0,80.0,85.0,65.0,85.0,80.0,95.0,0.0,0.0,0.0,180.0,75.0,80.0,65.0,80.0,40.0,35.0,40.0,65.0,,85.0,25.0,10.0,10.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,310.0,315.0,10009.0,35591.0,11350.0,40774.0,27.4,23086.0,41369.0,3.8,10565.0,36421.0,12194.0,41602.0,100.0,245.0,305.0,58.4,25.9,870.0,10.0,45.0,115.0,395.0,15.0,155.0,40.0,60.0,145.0,10.0,80.0,533.0,26291.0,582.0,31168.0,22.4,14091.0,37888.0,533.0,26317.0,582.0,31488.0,45.0,85.0,555.0,795.0,795.0,355.0,355.0,110.0,755.0,755.0,385.0,390.0,1475.0,800.0,795.0,80.0,255.0,70.0,38.1,8.3,8.7,1354.0,1472.0,0.0,0.0,1470.0,1475.0,0.0,945.0,0.0,1470.0,350.0,0.0,130.0,235.0,190.0,100.0,1470.0,945.0,945.0,1470.0,1475.0,1475.0,945.0,600.0,385.0,385.0,0.0,135.0,135.0,35.0,35.0,310.0,315.0,125.0,125.0,70.0,70.0,105.0,110.0,390.0,385.0,945.0,945.0,320.0,315.0,1470.0,1475.0,1475.0,370.0,945.0,595.0,160.0,0.0,235.0,945.0,595.0,945.0,1315.0,1475.0,1470.0,375.0,0.0,200.0,245.0,945.0,1475.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.0,0.0,0.0,235.0,945.0,1470.0,390.0,395.0,390.0,350.0,945.0,0.0,15.0,0.0,145.0,36.7,360.0,590.0
Air Ronge,8.9,76.8,33.3,30.4,60.0,310.0,355.0,21.1,100.0,125.0,28.0,70.0,205.0,90.0,0.0,80.0,0.0,730.0,675.0,8.9,50.0,170.0,80.0,75.0,80.0,0.0,30.0,20.0,80.0,90.0,70.0,135.0,80.0,65.0,60.0,0.0,20.0,0.0,115.0,65.0,60.0,80.0,90.0,60.0,40.0,55.0,70.0,6.7,145.0,15.0,5.0,15.0,30.0,5.0,0.0,0.0,10.0,0.0,0.0,640.0,645.0,71934.0,100461.0,110461.0,98712.0,32.1,53997.0,74835.0,2.9,91959.0,120995.0,144506.0,116883.0,100.0,605.0,580.0,85.5,65.8,120.0,190.0,100.0,65.0,655.0,170.0,65.0,120.0,75.0,60.0,135.0,15.0,41600.0,88320.0,51072.0,103040.0,30.9,48128.0,61453.0,47744.0,103168.0,61824.0,122419.0,15.0,90.0,265.0,750.0,875.0,650.0,710.0,295.0,465.0,565.0,690.0,770.0,1105.0,755.0,875.0,15.0,265.0,75.0,81.3,184.3,6.0,1043.0,1106.0,60.0,395.0,1290.0,1290.0,0.0,800.0,0.0,1105.0,305.0,0.0,490.0,590.0,230.0,100.0,1110.0,800.0,925.0,1295.0,1105.0,1295.0,925.0,605.0,375.0,375.0,0.0,140.0,180.0,80.0,90.0,285.0,330.0,60.0,50.0,75.0,60.0,125.0,105.0,375.0,400.0,795.0,920.0,300.0,335.0,1290.0,1110.0,1105.0,730.0,925.0,605.0,75.0,1105.0,595.0,920.0,600.0,800.0,1170.0,1105.0,1105.0,730.0,280.0,155.0,605.0,920.0,1290.0,395.0,375.0,375.0,395.0,395.0,395.0,400.0,0.0,0.0,115.0,595.0,800.0,1290.0,655.0,655.0,655.0,300.0,925.0,45.0,15.0,0.0,50.0,7.6,650.0,150.0
Alameda,0.0,58.6,0.0,0.0,35.0,70.0,75.0,6.7,20.0,30.0,16.7,25.0,135.0,25.0,0.0,20.0,0.0,235.0,225.0,6.7,10.0,35.0,35.0,25.0,25.0,0.0,0.0,0.0,15.0,25.0,20.0,10.0,25.0,20.0,30.0,0.0,0.0,0.0,20.0,25.0,15.0,30.0,35.0,25.0,15.0,15.0,60.0,15.4,50.0,20.0,10.0,10.0,20.0,10.0,10.0,15.0,10.0,5.0,0.0,195.0,190.0,43551.0,67643.0,45762.0,85727.0,40.2,49763.0,62813.0,2.1,53122.0,81539.0,56328.0,102375.0,100.0,170.0,155.0,73.6,59.6,15.0,55.0,45.0,35.0,200.0,45.0,25.0,40.0,30.0,30.0,45.0,10.0,40448.0,67840.0,40832.0,83328.0,38.9,44672.0,59364.0,46208.0,83115.0,46272.0,102016.0,0.0,75.0,90.0,290.0,290.0,220.0,210.0,115.0,180.0,185.0,275.0,270.0,370.0,290.0,290.0,10.0,95.0,65.0,73.3,144.5,7.9,342.0,369.0,35.0,170.0,355.0,355.0,0.0,300.0,0.0,370.0,100.0,355.0,115.0,155.0,85.0,100.0,370.0,300.0,290.0,355.0,370.0,355.0,285.0,180.0,175.0,175.0,355.0,40.0,35.0,45.0,40.0,105.0,90.0,15.0,0.0,65.0,75.0,70.0,90.0,175.0,170.0,300.0,290.0,105.0,95.0,355.0,370.0,370.0,205.0,290.0,180.0,10.0,370.0,155.0,285.0,180.0,300.0,335.0,370.0,370.0,200.0,150.0,85.0,170.0,285.0,355.0,175.0,170.0,175.0,175.0,170.0,170.0,175.0,0.0,0.0,25.0,155.0,300.0,355.0,200.0,200.0,195.0,95.0,290.0,0.0,10.0,0.0,25.0,12.5,220.0,80.0
Albertville,,66.7,0.0,,0.0,15.0,,,5.0,,,10.0,20.0,0.0,0.0,5.0,0.0,55.0,,,0.0,15.0,5.0,5.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,10.0,5.0,5.0,15.0,25.0,10.0,5.0,0.0,15.0,,10.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,,,,,40.8,,,2.4,,,,,,55.0,50.0,,73.3,,,,,55.0,,,,,,,0.0,,67584.0,,,40.0,,,,77568.0,,,5.0,5.0,20.0,,,,,,,,,,85.0,,,0.0,30.0,5.0,,76.6,-38.6,140.0,86.0,10.0,,100.0,100.0,0.0,,0.0,85.0,30.0,95.0,45.0,45.0,25.0,100.0,,,,100.0,90.0,95.0,75.0,55.0,,,95.0,,,,,,,,,,,,,35.0,,70.0,75.0,,,100.0,85.0,85.0,65.0,75.0,55.0,5.0,,45.0,75.0,55.0,70.0,90.0,85.0,90.0,60.0,30.0,5.0,50.0,75.0,100.0,35.0,35.0,35.0,35.0,30.0,35.0,30.0,10.0,0.0,0.0,45.0,,95.0,55.0,55.0,55.0,30.0,75.0,0.0,0.0,0.0,0.0,0.0,,
Alice Beach,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,20.0,,,,,5.0,0.0,,,,,5.0,0.0,,,5.0,0.0,,,,,0.0,0.0,5.0,,,5.0,5.0,,30.0,,,10.0,5.0,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,59.4,,,1.7,,,,,,,,,,,,,,,,,,,,,,,60032.0,,,66.0,,,,70912.0,,,0.0,10.0,,,,,,,,,,,50.0,,,,20.0,15.0,,72.2,13.3,45.0,51.0,,,,,,,,50.0,20.0,,,,15.0,100.0,,,,,50.0,,,,,,,,,,,,,,,,,,,30.0,,50.0,,,,,50.0,50.0,,,,5.0,,,,,50.0,,50.0,50.0,,,15.0,,,,,30.0,30.0,,,,,,,,,,,,,,15.0,,,0.0,,,,,
